"p_val"	"avg_log2FC"	"pct.1"	"pct.2"	"p_val_adj"	"celltype"	"DEG"
"AK3"	0.684946818593714	-2.65906346312111	0.399	0.421	1	"Other"	"AK3"
"ACTR2"	0.685064972372828	-0.419664626727549	0.379	0.368	1	"Other"	"ACTR2"
"TMCO3"	0.685086269010407	-0.152012104779967	0.121	0.158	1	"Other"	"TMCO3"
"ARHGAP21"	0.685100647781704	0.687854829064797	0.592	0.579	1	"Other"	"ARHGAP21"
"PPIB"	0.68552713178099	-0.00557147909197018	0.081	0.105	1	"Other"	"PPIB"
"KLHDC3"	0.685619204495063	0.223333145575761	0.484	0.632	1	"Other"	"KLHDC3"
"SOX9"	0.685631422967686	-0.145935225309711	0.129	0.158	1	"Other"	"SOX9"
"EDC3"	0.685632579985547	-0.0339533016450466	0.178	0.211	1	"Other"	"EDC3"
"DHRS7"	0.686132377651739	0.436015694559724	0.353	0.368	1	"Other"	"DHRS7"
"PSMC5"	0.68615474111775	0.398327250670818	0.485	0.526	1	"Other"	"PSMC5"
"CTDSPL2"	0.68632465557062	0.0191665088419691	0.272	0.211	1	"Other"	"CTDSPL2"
"NOL11"	0.686390388909839	-0.0528318914639468	0.228	0.263	1	"Other"	"NOL11"
"MAD2L2"	0.686423171202006	0.209871848547701	0.442	0.421	1	"Other"	"MAD2L2"
"ING3"	0.686447832660236	0.403819158733153	0.177	0.158	1	"Other"	"ING3"
"BCCIP"	0.686643298822164	-0.548394821154981	0.309	0.316	1	"Other"	"BCCIP"
"GLRX5"	0.686892451726524	-0.195064935509053	0.172	0.211	1	"Other"	"GLRX5"
"GEMIN7"	0.687252038194035	0.133386390493959	0.204	0.263	1	"Other"	"GEMIN7"
"ID4"	0.687492216217709	0.438450396493863	0.232	0.211	1	"Other"	"ID4"
"AP5Z1"	0.687540817811985	0.185662832091226	0.136	0.105	1	"Other"	"AP5Z1"
"SRSF7"	0.687762779099818	0.0610063539132057	0.672	0.789	1	"Other"	"SRSF7"
"CPPED1"	0.687841758962535	-0.170811324239033	0.219	0.263	1	"Other"	"CPPED1"
"ZBTB2"	0.688147948434847	0.0765104760234946	0.078	0.105	1	"Other"	"ZBTB2"
"RMND1"	0.688159668515629	-0.221618251453591	0.13	0.158	1	"Other"	"RMND1"
"CXADR"	0.688167578413175	0.50444965539836	0.682	0.684	1	"Other"	"CXADR"
"ZNF266"	0.688196648423602	0.0752594098767623	0.129	0.158	1	"Other"	"ZNF266"
"EIF6"	0.688266874160521	0.468558570801098	0.467	0.526	1	"Other"	"EIF6"
"DAP3"	0.688446027480094	0.178957711379651	0.24	0.211	1	"Other"	"DAP3"
"RCN2"	0.68863033441642	0.00140160226713548	0.522	0.579	1	"Other"	"RCN2"
"APBA3"	0.688660835152517	0.175124888713437	0.074	0.105	1	"Other"	"APBA3"
"C10orf35"	0.688734123054715	0.185203448153833	0.235	0.211	1	"Other"	"C10orf35"
"CHL1"	0.688774165910842	0.0790299823241081	0.614	0.737	1	"Other"	"CHL1"
"ARRDC1"	0.689076193978982	-0.220946720969524	0.084	0.105	1	"Other"	"ARRDC1"
"COMT"	0.689121142315919	-0.0932742906151975	0.388	0.421	1	"Other"	"COMT"
"CBLB"	0.68914849271251	0.270143967042751	0.133	0.105	1	"Other"	"CBLB"
"PSMD1"	0.689541785461858	0.338977077425237	0.43	0.421	1	"Other"	"PSMD1"
"SEC22C"	0.690168009730501	-0.607360519837094	0.212	0.263	1	"Other"	"SEC22C"
"MUM1"	0.69019284857646	-0.148200679799281	0.481	0.579	1	"Other"	"MUM1"
"MAPK11"	0.690250273286563	0.239743327503673	0.118	0.158	1	"Other"	"MAPK11"
"STRAP"	0.690421190921448	-0.188080814640882	0.554	0.579	1	"Other"	"STRAP"
"CIAPIN1"	0.690470612752605	0.512465937748461	0.275	0.263	1	"Other"	"CIAPIN1"
"ATG5"	0.690500151702311	0.137541719871186	0.182	0.158	1	"Other"	"ATG5"
"UBR1"	0.69050904367075	0.046100621374927	0.2	0.158	1	"Other"	"UBR1"
"TCEAL5"	0.690549960892725	0.357985099052698	0.334	0.421	1	"Other"	"TCEAL5"
"FAM124A"	0.690566469174598	-0.461805374961675	0.134	0.158	1	"Other"	"FAM124A"
"GPM6B"	0.690640850772914	-0.572202034671769	0.724	0.789	1	"Other"	"GPM6B"
"ZNF227"	0.690715315571126	-0.876703319525186	0.086	0.105	1	"Other"	"ZNF227"
"TLDC1"	0.690758867279451	-0.0281382388636804	0.147	0.105	1	"Other"	"TLDC1"
"MEF2BNB"	0.690969208857878	0.281530093526774	0.188	0.158	1	"Other"	"MEF2BNB"
"ZNF772"	0.690987810226876	0.00735586309368691	0.134	0.158	1	"Other"	"ZNF772"
"RAD51C"	0.69112929493068	0.336985151908756	0.184	0.158	1	"Other"	"RAD51C"
"KDM6A"	0.691260704909746	0.302553252021757	0.124	0.105	1	"Other"	"KDM6A"
"EIF3J-AS1"	0.691544225643869	-0.120880097966968	0.172	0.211	1	"Other"	"EIF3J-AS1"
"C2orf80"	0.691569739011092	-0.0491178678836372	0.147	0.105	1	"Other"	"C2orf80"
"EIF4ENIF1"	0.691728929332368	-0.491847204680118	0.136	0.158	1	"Other"	"EIF4ENIF1"
"FTH1"	0.691973225181038	-0.598748189575871	0.997	1	1	"Other"	"FTH1"
"ICE2"	0.692163060344747	-0.618713797949771	0.145	0.105	1	"Other"	"ICE2"
"ITGB2"	0.692355067617681	0.315731070992861	0.182	0.158	1	"Other"	"ITGB2"
"PDK3"	0.692541960198244	0.5733469314965	0.176	0.158	1	"Other"	"PDK3"
"FAM174A"	0.692557634982222	0.0262714337748575	0.121	0.158	1	"Other"	"FAM174A"
"ATXN7"	0.69284521169197	-0.186727597455666	0.13	0.158	1	"Other"	"ATXN7"
"TCAIM"	0.693006929950615	0.150293811451639	0.122	0.158	1	"Other"	"TCAIM"
"IFITM3"	0.693221900775558	0.680697070582034	0.296	0.421	1	"Other"	"IFITM3"
"PTEN"	0.693279327916953	0.299702325606277	0.486	0.632	1	"Other"	"PTEN"
"POLR2K"	0.693370328875436	0.0317658185171767	0.404	0.474	1	"Other"	"POLR2K"
"HIST3H2A"	0.693542691492253	-0.00309214043787043	0.146	0.105	1	"Other"	"HIST3H2A"
"STMN1"	0.693721759502126	0.0229098727970483	0.995	1	1	"Other"	"STMN1"
"BRK1"	0.693843441006158	0.0473436291897102	0.641	0.737	1	"Other"	"BRK1"
"ACKR3"	0.693933549451289	0.162731437946122	0.192	0.158	1	"Other"	"ACKR3"
"TM7SF3"	0.694122802685735	0.162653926698317	0.174	0.211	1	"Other"	"TM7SF3"
"BLVRA"	0.69437348493346	0.0502578323045593	0.254	0.316	1	"Other"	"BLVRA"
"RNF170"	0.694387937755372	-0.37070431180533	0.236	0.263	1	"Other"	"RNF170"
"SHFM1"	0.694459750696496	0.174660115920189	0.601	0.737	1	"Other"	"SHFM1"
"UIMC1"	0.694664916764438	-0.0944363718216139	0.147	0.105	1	"Other"	"UIMC1"
"ADAM22"	0.694711751727479	-0.257791212521413	0.148	0.105	1	"Other"	"ADAM22"
"HSPA4"	0.694881510661747	0.173750314852015	0.139	0.105	1	"Other"	"HSPA4"
"DNAJC19"	0.695007047004753	-0.131505914071632	0.324	0.368	1	"Other"	"DNAJC19"
"FOXK2"	0.695051066895358	0.226177892082028	0.186	0.158	1	"Other"	"FOXK2"
"PTTG1IP"	0.695545640413618	-0.254984249802127	0.402	0.421	1	"Other"	"PTTG1IP"
"TMEM168"	0.695922754115973	0.0953727413686335	0.195	0.158	1	"Other"	"TMEM168"
"FBXO42"	0.695935018379306	0.068637050963589	0.184	0.158	1	"Other"	"FBXO42"
"PLXNA4"	0.696141799219532	0.294363045650395	0.399	0.368	1	"Other"	"PLXNA4"
"DAPK3"	0.696288991426486	0.257126873956676	0.124	0.105	1	"Other"	"DAPK3"
"AKIRIN1"	0.696443149697653	0.484662354729461	0.288	0.263	1	"Other"	"AKIRIN1"
"MGST3"	0.696453005199052	0.491877853626131	0.627	0.789	1	"Other"	"MGST3"
"DCHS1"	0.696485201025606	0.477105513427734	0.339	0.316	1	"Other"	"DCHS1"
"BCAS3"	0.696938711131856	0.297550820398228	0.124	0.105	1	"Other"	"BCAS3"
"KIF1B"	0.697045543550777	-0.0706566822914447	0.74	0.737	1	"Other"	"KIF1B"
"HDAC4"	0.697187586200573	0.240444949434425	0.136	0.105	1	"Other"	"HDAC4"
"MDN1"	0.697287458510158	0.088350807062092	0.219	0.263	1	"Other"	"MDN1"
"FYB"	0.697307187257611	0.164722998638552	0.127	0.105	1	"Other"	"FYB"
"HERC2P9"	0.697308283206399	0.0466074782191385	0.08	0.105	1	"Other"	"HERC2P9"
"SMG5"	0.697373046251772	-0.238605378414492	0.165	0.211	1	"Other"	"SMG5"
"DLGAP4"	0.69796588159034	-0.0133202369473082	0.595	0.474	1	"Other"	"DLGAP4"
"MLH3"	0.698084727897912	0.0549532845063606	0.178	0.211	1	"Other"	"MLH3"
"RNF103"	0.698158214351653	0.196587959550021	0.131	0.105	1	"Other"	"RNF103"
"CEP63"	0.698220940100827	0.715946260232909	0.23	0.316	1	"Other"	"CEP63"
"KLF3-AS1"	0.69848022099668	0.271502805649479	0.175	0.158	1	"Other"	"KLF3-AS1"
"COQ10A"	0.698573050334188	0.110811504499794	0.08	0.105	1	"Other"	"COQ10A"
"IKBKAP"	0.698593072628044	-0.0127763473837049	0.195	0.158	1	"Other"	"IKBKAP"
"AFG3L1P"	0.698871340371822	0.301383590831359	0.125	0.105	1	"Other"	"AFG3L1P"
"CTCF"	0.699338788672413	-0.347718440021209	0.277	0.316	1	"Other"	"CTCF"
"C20orf194"	0.69945519204346	-1.24690225995691	0.375	0.421	1	"Other"	"C20orf194"
"SF3B6"	0.699623035653608	0.4250796417758	0.661	0.684	1	"Other"	"SF3B6"
"ZNF211"	0.69963998448598	0.0387232671332088	0.08	0.105	1	"Other"	"ZNF211"
"HILPDA"	0.699642320061761	-0.388929933359586	0.24	0.263	1	"Other"	"HILPDA"
"ARMC6"	0.69976037533832	0.27391243734047	0.206	0.263	1	"Other"	"ARMC6"
"MARCH8"	0.699786697302979	-0.107871554393154	0.135	0.158	1	"Other"	"MARCH8"
"DHX15"	0.69979587493372	-0.109714588695753	0.394	0.316	1	"Other"	"DHX15"
"ALMS1"	0.700023231401013	0.298256014194178	0.129	0.105	1	"Other"	"ALMS1"
"HNRNPU-AS1"	0.700346870901047	0.161356064677161	0.211	0.263	1	"Other"	"HNRNPU-AS1"
"STX10"	0.700393329875161	-0.0195504872555824	0.18	0.211	1	"Other"	"STX10"
"SH3GLB2"	0.700626767427668	0.330160401478682	0.23	0.316	1	"Other"	"SH3GLB2"
"FAM19A1"	0.700725402687842	0.300769878682158	0.136	0.105	1	"Other"	"FAM19A1"
"RAB3GAP2"	0.700735568897336	0.419216232541755	0.238	0.316	1	"Other"	"RAB3GAP2"
"TMEM9"	0.700825959807734	0.265464448499003	0.378	0.421	1	"Other"	"TMEM9"
"ZFAND2B"	0.700921012927236	0.253036590018586	0.164	0.211	1	"Other"	"ZFAND2B"
"LOC440300"	0.701252621714213	0.290648568886408	0.23	0.211	1	"Other"	"LOC440300"
"UBXN1"	0.701345665707863	-0.0485302880875407	0.558	0.526	1	"Other"	"UBXN1"
"MOB2"	0.701405662483685	0.261811834901989	0.12	0.158	1	"Other"	"MOB2"
"TRAK2"	0.701676182580798	0.0959844240194087	0.145	0.105	1	"Other"	"TRAK2"
"HPS1"	0.701765890943731	-0.302956319025312	0.15	0.105	1	"Other"	"HPS1"
"SIX4"	0.701878011059933	0.0150596188871248	0.148	0.105	1	"Other"	"SIX4"
"FAM3A"	0.701971190706429	0.312478997107653	0.176	0.158	1	"Other"	"FAM3A"
"PTPN12"	0.701995122052433	0.161023170705336	0.286	0.263	1	"Other"	"PTPN12"
"COQ3"	0.702014763247864	-0.0782844636779458	0.127	0.158	1	"Other"	"COQ3"
"TRPM7"	0.70228611501269	0.317631641854896	0.18	0.158	1	"Other"	"TRPM7"
"MLLT4-AS1"	0.70248543759667	-0.240893521889101	0.219	0.158	1	"Other"	"MLLT4-AS1"
"DIS3"	0.702581724331485	0.388124277652388	0.225	0.211	1	"Other"	"DIS3"
"SHISA5"	0.702589095969523	0.0322714079207386	0.438	0.526	1	"Other"	"SHISA5"
"ITGB1"	0.702606702486529	0.12430252818878	0.371	0.368	1	"Other"	"ITGB1"
"AGTPBP1"	0.702683142312119	0.694047012736447	0.332	0.316	1	"Other"	"AGTPBP1"
"TRA2B"	0.702867461689015	0.241352248508287	0.517	0.526	1	"Other"	"TRA2B"
"FIP1L1"	0.703069344995657	0.00394206666697228	0.281	0.316	1	"Other"	"FIP1L1"
"SMAD9"	0.703629350102016	0.216154584645239	0.12	0.158	1	"Other"	"SMAD9"
"HIST1H2BK"	0.703712395366422	0.248847279824803	0.124	0.105	1	"Other"	"HIST1H2BK"
"NMNAT1"	0.703719661970175	0.0691938972093349	0.128	0.158	1	"Other"	"NMNAT1"
"USP1"	0.704081980791019	0.420164973604904	0.285	0.263	1	"Other"	"USP1"
"CCBL1"	0.704130345065319	-0.144206108680137	0.083	0.105	1	"Other"	"CCBL1"
"MYO10"	0.704149705494087	-0.0954040163173587	0.276	0.211	1	"Other"	"MYO10"
"TRAF7"	0.704176639989513	-0.132116476426605	0.087	0.105	1	"Other"	"TRAF7"
"DYNLT1"	0.704363107348547	0.167028674704484	0.642	0.632	1	"Other"	"DYNLT1"
"NEIL1"	0.704555728530973	0.0929935376258332	0.257	0.211	1	"Other"	"NEIL1"
"ARHGEF9"	0.704583490234024	0.513944406737685	0.178	0.158	1	"Other"	"ARHGEF9"
"NUDC"	0.704763980463907	0.693736176055558	0.562	0.737	1	"Other"	"NUDC"
"PRRC1"	0.704990563473904	0.379842914141293	0.205	0.263	1	"Other"	"PRRC1"
"LOC102467081"	0.705183333287055	-0.369075760878892	0.18	0.211	1	"Other"	"LOC102467081"
"PNPO"	0.705381595608583	0.106438426288864	0.163	0.211	1	"Other"	"PNPO"
"ZNF454"	0.705522551368727	-0.208360217821188	0.137	0.105	1	"Other"	"ZNF454"
"AP1B1"	0.70576357116161	0.326351957643418	0.353	0.368	1	"Other"	"AP1B1"
"LTBP3"	0.705842748464363	0.197770871290884	0.185	0.158	1	"Other"	"LTBP3"
"FDPSP2"	0.706112777807973	0.0220010337278569	0.13	0.158	1	"Other"	"FDPSP2"
"NGFRAP1"	0.706168889916188	-0.24324528763264	0.914	0.895	1	"Other"	"NGFRAP1"
"ELK4"	0.706207188281495	0.178775380990751	0.122	0.158	1	"Other"	"ELK4"
"NDUFB2"	0.706209092000159	0.315608318228773	0.7	0.684	1	"Other"	"NDUFB2"
"LOC645166"	0.706356226907026	-0.0724548221896817	0.146	0.105	1	"Other"	"LOC645166"
"NRIP1"	0.706415688790573	0.129583958214196	0.206	0.158	1	"Other"	"NRIP1"
"CIRBP"	0.706466764374121	0.275007972649027	0.843	0.842	1	"Other"	"CIRBP"
"NDST3"	0.706497498733042	-0.34539887550037	0.082	0.105	1	"Other"	"NDST3"
"EPHB6"	0.706499108013759	0.487285298174755	0.378	0.368	1	"Other"	"EPHB6"
"SYNJ2BP"	0.707392255709167	0.602813165231663	0.338	0.368	1	"Other"	"SYNJ2BP"
"NUTM2B-AS1"	0.707555199297264	-0.380585729366149	0.248	0.263	1	"Other"	"NUTM2B-AS1"
"RBM33"	0.707704766377974	0.517804124768565	0.33	0.316	1	"Other"	"RBM33"
"PRKD2"	0.707710173232382	0.157293167792147	0.077	0.105	1	"Other"	"PRKD2"
"RBM42"	0.707715267194115	0.43716800471927	0.314	0.316	1	"Other"	"RBM42"
"SNAP47"	0.707753064042717	0.210416298424003	0.231	0.211	1	"Other"	"SNAP47"
"PDCD6IP"	0.708183684584175	-0.17631307000815	0.31	0.263	1	"Other"	"PDCD6IP"
"ACAT1"	0.708193028308017	0.295336739771562	0.381	0.368	1	"Other"	"ACAT1"
"ZNF444"	0.708266586656009	-0.389216598576583	0.18	0.211	1	"Other"	"ZNF444"
"ESCO1"	0.708601247389792	-0.107754710568431	0.208	0.158	1	"Other"	"ESCO1"
"RGS3"	0.708857256968889	0.0969215328164996	0.079	0.105	1	"Other"	"RGS3"
"WDR20"	0.708939781330341	0.227006835934196	0.234	0.211	1	"Other"	"WDR20"
"B4GALNT1"	0.709307926153282	-0.336713682250519	0.218	0.158	1	"Other"	"B4GALNT1"
"DCLK2"	0.70989335317462	-1.19743303164676	0.467	0.474	1	"Other"	"DCLK2"
"GRTP1"	0.70990329771709	0.0675374349953215	0.119	0.158	1	"Other"	"GRTP1"
"PEF1"	0.71012650822525	0.335640437987382	0.288	0.263	1	"Other"	"PEF1"
"MON1A"	0.710159572474172	0.281566425114558	0.123	0.105	1	"Other"	"MON1A"
"TOM1L2"	0.71018206834011	0.283904364563471	0.18	0.158	1	"Other"	"TOM1L2"
"SURF2"	0.710216590407906	-0.161555318349747	0.195	0.158	1	"Other"	"SURF2"
"MEIS2"	0.710587711942522	-0.145369009673838	0.391	0.421	1	"Other"	"MEIS2"
"CBR1"	0.710770597238844	0.134915950873861	0.253	0.316	1	"Other"	"CBR1"
"TMEM170B"	0.710896473190048	-0.0714588292772086	0.125	0.158	1	"Other"	"TMEM170B"
"GUCA1B"	0.711011486584248	0.0129843985150049	0.081	0.105	1	"Other"	"GUCA1B"
"SLC25A12"	0.711061457311428	-0.722033831743684	0.236	0.263	1	"Other"	"SLC25A12"
"DBT"	0.711310048008071	-0.113036923835791	0.201	0.158	1	"Other"	"DBT"
"CEP290"	0.71135353720897	0.73947621477897	0.462	0.526	1	"Other"	"CEP290"
"NUDT16L1"	0.711462315417234	0.495185897402158	0.298	0.368	1	"Other"	"NUDT16L1"
"TNFRSF1A"	0.711685024568573	0.079563486519755	0.133	0.105	1	"Other"	"TNFRSF1A"
"DRG1"	0.711731673999589	-0.0415502977878235	0.263	0.316	1	"Other"	"DRG1"
"SMS"	0.711735427796996	-0.330987051640353	0.447	0.474	1	"Other"	"SMS"
"GOLGA4"	0.711784897295947	0.0387192617573646	0.471	0.421	1	"Other"	"GOLGA4"
"ALG13"	0.712020611944123	0.218578679666592	0.161	0.211	1	"Other"	"ALG13"
"CEP19"	0.712177820071911	0.262659535418799	0.077	0.105	1	"Other"	"CEP19"
"SIRT5"	0.712266359211375	0.373865217665691	0.154	0.211	1	"Other"	"SIRT5"
"NUP133"	0.712308272792219	0.106926591933156	0.193	0.158	1	"Other"	"NUP133"
"SNTB2"	0.712335033939511	-0.0370751094555531	0.135	0.105	1	"Other"	"SNTB2"
"ZCCHC8"	0.712383862033605	-0.0377510999538151	0.143	0.105	1	"Other"	"ZCCHC8"
"CACNB4"	0.712751442183614	0.0322368284994387	0.201	0.158	1	"Other"	"CACNB4"
"SAP18"	0.71284663289422	0.276310648438747	0.666	0.737	1	"Other"	"SAP18"
"OCIAD2"	0.712923135193844	-0.735202568980033	0.544	0.579	1	"Other"	"OCIAD2"
"HSBP1"	0.713030758732452	-0.174345850209531	0.821	0.789	1	"Other"	"HSBP1"
"TMEM9B"	0.713080806688552	-0.0171425503107576	0.236	0.211	1	"Other"	"TMEM9B"
"ARPC4"	0.713140071232795	0.0775647734942179	0.504	0.684	1	"Other"	"ARPC4"
"EIF2B3"	0.7133286975413	-0.0115082341876598	0.219	0.263	1	"Other"	"EIF2B3"
"PLXNC1"	0.71354930779872	0.30551755870936	0.118	0.158	1	"Other"	"PLXNC1"
"USO1"	0.713784821142841	0.34771588068889	0.222	0.211	1	"Other"	"USO1"
"AP1S1"	0.714146658687653	0.0440277975047306	0.134	0.105	1	"Other"	"AP1S1"
"MPP2"	0.714230020840005	0.0875092762051234	0.121	0.158	1	"Other"	"MPP2"
"PABPC4"	0.714283254549291	-0.480384676075758	0.566	0.579	1	"Other"	"PABPC4"
"BTRC"	0.714283628353458	0.0976722527502619	0.174	0.211	1	"Other"	"BTRC"
"SLC2A3"	0.714378401641601	0.156683040085182	0.165	0.211	1	"Other"	"SLC2A3"
"MTG2"	0.714443632589997	-0.174785690182369	0.175	0.211	1	"Other"	"MTG2"
"ZBTB14"	0.714444839957693	-0.0714939014625282	0.124	0.158	1	"Other"	"ZBTB14"
"ZNF408"	0.714449540173531	-0.170617005903748	0.086	0.105	1	"Other"	"ZNF408"
"PDCL"	0.714483013037758	-0.185782230905584	0.189	0.211	1	"Other"	"PDCL"
"SNTG1"	0.715512414223147	-0.0541109583127231	0.27	0.211	1	"Other"	"SNTG1"
"TRIM58"	0.715532808479782	-0.327404417652609	0.131	0.158	1	"Other"	"TRIM58"
"RASAL2"	0.715646640101276	-0.543406542007165	0.344	0.263	1	"Other"	"RASAL2"
"ST8SIA4"	0.715687576261332	0.20313367698118	0.247	0.211	1	"Other"	"ST8SIA4"
"PLEKHB1"	0.715786812892333	0.158999030303638	0.122	0.105	1	"Other"	"PLEKHB1"
"FRMD4B"	0.715950134440411	0.176805035571712	0.199	0.158	1	"Other"	"FRMD4B"
"RNASE6"	0.71599687496552	0.0633011881940418	0.079	0.105	1	"Other"	"RNASE6"
"MYLK3"	0.716273316199452	0.0460555547041141	0.078	0.105	1	"Other"	"MYLK3"
"ZKSCAN1"	0.716279063534585	0.248637359378362	0.592	0.579	1	"Other"	"ZKSCAN1"
"SHPRH"	0.716355049054332	-0.133845346804458	0.237	0.263	1	"Other"	"SHPRH"
"FGFR2"	0.716400296942678	0.341552698509221	0.184	0.158	1	"Other"	"FGFR2"
"E2F4"	0.71700510086816	-0.00106192054156334	0.125	0.158	1	"Other"	"E2F4"
"MEMO1"	0.71729327875373	-0.264663923483843	0.134	0.105	1	"Other"	"MEMO1"
"DNAAF2"	0.717447264057443	-0.117866740891868	0.135	0.105	1	"Other"	"DNAAF2"
"MORF4L1"	0.717742037858455	-0.188027553296881	0.833	0.895	1	"Other"	"MORF4L1"
"RUNDC3A"	0.717784676745507	0.574617302981697	0.297	0.316	1	"Other"	"RUNDC3A"
"NMD3"	0.717926399123427	-0.430773763299464	0.125	0.158	1	"Other"	"NMD3"
"BAZ2A"	0.718266491094587	0.252708476370607	0.133	0.105	1	"Other"	"BAZ2A"
"DCN"	0.718267484991961	0.16826932677882	0.183	0.158	1	"Other"	"DCN"
"P4HA1"	0.718607783051039	0.17693339197263	0.122	0.158	1	"Other"	"P4HA1"
"BNIP3"	0.718719858224852	0.198852858080125	0.387	0.368	1	"Other"	"BNIP3"
"EPC2"	0.718784306318691	0.361321676261616	0.121	0.105	1	"Other"	"EPC2"
"SLC35E3"	0.719002135944468	-0.201816557151671	0.145	0.105	1	"Other"	"SLC35E3"
"WBSCR22"	0.71921119714644	-1.82469148272309	0.299	0.316	1	"Other"	"WBSCR22"
"TAB1"	0.719265248319925	0.202143030617636	0.12	0.158	1	"Other"	"TAB1"
"TRAM1L1"	0.719400788101036	-0.328762166479265	0.089	0.105	1	"Other"	"TRAM1L1"
"BRE"	0.719414303447747	0.049983162282397	0.131	0.158	1	"Other"	"BRE"
"LHFPL2"	0.719415927336772	0.109326111478391	0.077	0.105	1	"Other"	"LHFPL2"
"ZAK"	0.719643214286597	0.31311734096724	0.185	0.158	1	"Other"	"ZAK"
"GM2A"	0.719768535354549	0.0770627403355253	0.082	0.105	1	"Other"	"GM2A"
"PPIF"	0.719827140063314	-0.0118332134439281	0.133	0.105	1	"Other"	"PPIF"
"KLF12"	0.720019704796282	-0.00585650520243253	0.254	0.316	1	"Other"	"KLF12"
"STARD7"	0.720148597395631	0.528386559848782	0.352	0.368	1	"Other"	"STARD7"
"SON"	0.72028100373934	-0.369450355034548	0.906	0.789	1	"Other"	"SON"
"C1QB"	0.720404274685614	0.381939721507164	0.531	0.526	1	"Other"	"C1QB"
"SPRED2"	0.720405627107109	0.235351795104123	0.08	0.105	1	"Other"	"SPRED2"
"TDP1"	0.72050714143566	-0.0961177037363423	0.086	0.105	1	"Other"	"TDP1"
"TRIM37"	0.720512332250974	-0.717334400657382	0.32	0.368	1	"Other"	"TRIM37"
"CDK4"	0.720836783861246	-0.216449699251275	0.275	0.316	1	"Other"	"CDK4"
"LINC00865"	0.720884361329796	0.285354429372874	0.162	0.211	1	"Other"	"LINC00865"
"MAD2L1BP"	0.720889842465352	-0.107124916606669	0.189	0.211	1	"Other"	"MAD2L1BP"
"CLPX"	0.720959712179922	0.341794273672999	0.115	0.158	1	"Other"	"CLPX"
"PDCD6"	0.720976335432863	0.12142543729731	0.501	0.474	1	"Other"	"PDCD6"
"TCEA1"	0.721295423764026	-0.175344530442008	0.492	0.526	1	"Other"	"TCEA1"
"GSE1"	0.721621623088805	0.321288873199947	0.319	0.421	1	"Other"	"GSE1"
"BIN3"	0.721738867348724	-0.207209581330232	0.145	0.105	1	"Other"	"BIN3"
"ENOPH1"	0.721785564493974	-2.57610947504959	0.348	0.316	1	"Other"	"ENOPH1"
"TEX261"	0.722065670189699	0.238733316472133	0.131	0.105	1	"Other"	"TEX261"
"TRIP12"	0.722084522362508	0.339303479558553	0.299	0.263	1	"Other"	"TRIP12"
"DNAJC18"	0.722171177755189	-1.36347892126936	0.287	0.316	1	"Other"	"DNAJC18"
"NUCB2"	0.722221353866798	0.62160794805542	0.354	0.368	1	"Other"	"NUCB2"
"ZSCAN16-AS1"	0.722223857885838	0.193537919646213	0.262	0.211	1	"Other"	"ZSCAN16-AS1"
"GLTSCR1"	0.722277284054597	-0.0146523915496939	0.083	0.105	1	"Other"	"GLTSCR1"
"NAA15"	0.722829144785979	0.193627304094661	0.263	0.316	1	"Other"	"NAA15"
"LAS1L"	0.722860861930622	0.0487819728621443	0.192	0.158	1	"Other"	"LAS1L"
"NOMO1"	0.722962274239678	0.0310797821028244	0.132	0.105	1	"Other"	"NOMO1"
"ASH1L"	0.723148700908278	0.513474873748375	0.462	0.474	1	"Other"	"ASH1L"
"CRIP2"	0.723233414960672	0.212441370927253	0.734	0.842	1	"Other"	"CRIP2"
"RBM22"	0.723385073012647	0.419773487260412	0.317	0.316	1	"Other"	"RBM22"
"USP13"	0.72348548005338	0.165137566307774	0.13	0.105	1	"Other"	"USP13"
"INADL"	0.723606273124692	-0.252426780618046	0.143	0.105	1	"Other"	"INADL"
"PNPLA3"	0.723626073433604	-0.104327452263203	0.086	0.105	1	"Other"	"PNPLA3"
"PLA2G15"	0.723636835964367	0.134127820843049	0.166	0.211	1	"Other"	"PLA2G15"
"MGA"	0.724077506765561	-0.0927289800471156	0.265	0.316	1	"Other"	"MGA"
"ADCK3"	0.724247698748481	0.252631463749668	0.124	0.105	1	"Other"	"ADCK3"
"PAIP1"	0.724283392399364	0.266786918820431	0.391	0.368	1	"Other"	"PAIP1"
"EXOSC10"	0.724406223406713	-0.0616264873931012	0.335	0.316	1	"Other"	"EXOSC10"
"UPF1"	0.724536814710246	0.173929564134598	0.132	0.105	1	"Other"	"UPF1"
"PEMT"	0.724546410241585	0.148193434287267	0.178	0.158	1	"Other"	"PEMT"
"WDR89"	0.724606426444947	-0.178571451926471	0.088	0.105	1	"Other"	"WDR89"
"STRA13"	0.724945765857252	-0.242327416810125	0.5	0.474	1	"Other"	"STRA13"
"SYT6"	0.725132699376882	0.444245389520647	0.168	0.158	1	"Other"	"SYT6"
"ZFP91"	0.725282284630378	0.284685363750146	0.222	0.211	1	"Other"	"ZFP91"
"CCAR2"	0.725702949058908	-0.233555029056375	0.146	0.158	1	"Other"	"CCAR2"
"VKORC1"	0.725734945557341	-0.256695051841578	0.247	0.211	1	"Other"	"VKORC1"
"SYS1"	0.725904048572631	0.214664817190573	0.128	0.105	1	"Other"	"SYS1"
"SRGN"	0.725905225780484	0.425254527228446	0.198	0.263	1	"Other"	"SRGN"
"C17orf75"	0.72596892053588	-0.0025922657636358	0.385	0.421	1	"Other"	"C17orf75"
