"p_val"	"avg_log2FC"	"pct.1"	"pct.2"	"p_val_adj"	"celltype"	"DEG"	"disease"
"TRAPPC2L5"	8.4101711998409e-17	0.871705898874085	0.338	0.033	1.80667297714982e-12	"OPC"	"TRAPPC2L"	"N"
"HBS1L5"	8.74540868007264e-17	1.04685434196597	0.554	0.11	1.8786886926532e-12	"OPC"	"HBS1L"	"N"
"VCAN3"	9.87701845136415e-17	-1.87788410266741	0.785	0.893	2.12178110372205e-12	"OPC"	"VCAN"	"N"
"PPP2R2B5"	1.02006695522425e-16	1.08101729260362	1	0.788	2.19130783321274e-12	"OPC"	"PPP2R2B"	"N"
"OPCML3"	1.03148325535295e-16	-1.60386335354348	0.892	0.959	2.21583232914922e-12	"OPC"	"OPCML"	"N"
"FAM124A5"	1.27415257116859e-16	1.1034601824969	0.523	0.105	2.73713455338436e-12	"OPC"	"FAM124A"	"N"
"CDC42EP15"	1.42641656809088e-16	1.01871144739418	0.477	0.083	3.06422807157282e-12	"OPC"	"CDC42EP1"	"N"
"PRKCSH5"	1.48625870382826e-16	1.06347097942442	0.631	0.143	3.19278094756387e-12	"OPC"	"PRKCSH"	"N"
"TAGLN34"	1.72034075817089e-16	0.813527335684784	0.4	0.052	3.69563601670271e-12	"OPC"	"TAGLN3"	"N"
"LINC007064"	1.72444411003516e-16	0.578121979436416	0.2	0.003	3.70445083717754e-12	"OPC"	"LINC00706"	"N"
"FIS15"	2.08581345338628e-16	1.06873668128041	0.723	0.196	4.48074446056441e-12	"OPC"	"FIS1"	"N"
"MAML25"	2.59781896156177e-16	-2.20395041304462	0.692	0.846	5.58063469322699e-12	"OPC"	"MAML2"	"N"
"MAP75"	2.64532792065852e-16	1.08063383070464	0.877	0.273	5.68269343915862e-12	"OPC"	"MAP7"	"N"
"SUN25"	2.83804120108306e-16	1.22327552443189	0.662	0.171	6.09668010816663e-12	"OPC"	"SUN2"	"N"
"SV2B3"	2.96250382820992e-16	0.699850778003917	0.231	0.008	6.36405072376054e-12	"OPC"	"SV2B"	"N"
"SLC12A51"	3.399173477041e-16	0.610206461458768	0.215	0.006	7.30210446337947e-12	"OPC"	"SLC12A5"	"N"
"CELF42"	3.46825416301266e-16	0.818762273690345	0.338	0.033	7.4505035929838e-12	"OPC"	"CELF4"	"N"
"TTLL75"	3.53205020147162e-16	1.20438171952991	0.923	0.408	7.58755024280133e-12	"OPC"	"TTLL7"	"N"
"EPS155"	3.6332032986805e-16	1.12307395431144	0.631	0.146	7.80484732622545e-12	"OPC"	"EPS15"	"N"
"FAM134B5"	3.73977727662447e-16	1.02908447448836	0.692	0.176	8.03378954564469e-12	"OPC"	"FAM134B"	"N"
"TTYH25"	3.87904571091395e-16	1.15879713887456	0.662	0.174	8.33296599618534e-12	"OPC"	"TTYH2"	"N"
"KCNMB45"	3.93193794303447e-16	1.12396307927021	0.615	0.146	8.44658908922664e-12	"OPC"	"KCNMB4"	"N"
"LAMA25"	3.98875278564272e-16	0.839199027849568	0.446	0.069	8.56863873411769e-12	"OPC"	"LAMA2"	"N"
"BCL2L17"	4.64371020344611e-16	0.781793351439808	0.462	0.074	9.97561825904293e-12	"OPC"	"BCL2L1"	"N"
"YWHAH4"	4.89809647551174e-16	0.777225814003598	0.446	0.066	1.05220908486943e-11	"OPC"	"YWHAH"	"N"
"KDM6A5"	5.31570820441284e-16	0.995043953554119	0.708	0.182	1.14192043647197e-11	"OPC"	"KDM6A"	"N"
"PROX15"	5.52915665231475e-16	0.80274860584705	0.446	0.069	1.18777343205026e-11	"OPC"	"PROX1"	"N"
"KIAA11475"	5.5670659978633e-16	0.893420829726056	0.415	0.061	1.19591711766099e-11	"OPC"	"KIAA1147"	"N"
"TRIM210"	5.94068740901399e-16	1.14872693360885	1	0.485	1.27617846920438e-11	"OPC"	"TRIM2"	"N"
"MYRF5"	6.1699061713139e-16	1.19309600586278	0.615	0.152	1.32541924372165e-11	"OPC"	"MYRF"	"N"
"NLGN4Y4"	7.31004529089048e-16	-3.21898835738108	0	0.587	1.57034392938909e-11	"OPC"	"NLGN4Y"	"N"
"ACTB5"	8.25529614466838e-16	1.16045898410842	0.985	0.562	1.77340271779766e-11	"OPC"	"ACTB"	"N"
"PCSK65"	8.396855314194e-16	0.971546348933179	0.677	0.165	1.80381245859516e-11	"OPC"	"PCSK6"	"N"
"LAMP25"	8.58399106002666e-16	1.03455760173012	0.631	0.152	1.84401295951493e-11	"OPC"	"LAMP2"	"N"
"ATOX15"	8.93919213668713e-16	0.785839464337785	0.615	0.135	1.92031725480313e-11	"OPC"	"ATOX1"	"N"
"RP11.267C16.15"	1.00719178692475e-15	1.11060002831131	0.492	0.094	2.16364939667174e-11	"OPC"	"RP11.267C16.1"	"N"
"SLC48A15"	1.03668423082189e-15	0.778181772938071	0.292	0.025	2.22700506465158e-11	"OPC"	"SLC48A1"	"N"
"CAMK2A3"	1.04796277817717e-15	0.900572099491094	0.308	0.028	2.2512336400802e-11	"OPC"	"CAMK2A"	"N"
"AGPAT45"	1.04842366073451e-15	1.10585645074827	0.785	0.226	2.25222370798987e-11	"OPC"	"AGPAT4"	"N"
"HMGN35"	1.24778317845331e-15	0.837861640488882	0.785	0.218	2.6804878239534e-11	"OPC"	"HMGN3"	"N"
"GSTO15"	1.26948013834076e-15	0.900399389910974	0.554	0.116	2.72709723318363e-11	"OPC"	"GSTO1"	"N"
"GSTZ13"	1.4422586187613e-15	0.783173229182974	0.292	0.025	3.09825996482302e-11	"OPC"	"GSTZ1"	"N"
"PRR185"	1.50621614529518e-15	0.886277490190863	0.446	0.074	3.23565352332311e-11	"OPC"	"PRR18"	"N"
"MMP161"	1.53070424038899e-15	-2.15091996364966	0.569	0.832	3.28825884920363e-11	"OPC"	"MMP16"	"N"
"JAM35"	1.59274553269943e-15	1.06945827647607	0.692	0.187	3.42153595334492e-11	"OPC"	"JAM3"	"N"
"EDIL35"	1.61409527579727e-15	1.12291587860339	0.985	0.554	3.46739947146769e-11	"OPC"	"EDIL3"	"N"
"CLTB5"	1.80523998210324e-15	0.855882036471584	0.4	0.058	3.87801652955419e-11	"OPC"	"CLTB"	"N"
"MIR100HG5"	2.09594426255109e-15	0.972031642558541	0.508	0.099	4.50250746481225e-11	"OPC"	"MIR100HG"	"N"
"ZNF2082"	2.29754272018347e-15	0.636592287422628	0.246	0.014	4.93558127149812e-11	"OPC"	"ZNF208"	"N"
"POLR2I5"	2.36773099827844e-15	0.95043393852152	0.554	0.118	5.08635973050174e-11	"OPC"	"POLR2I"	"N"
"NPC15"	2.44315492220911e-15	1.06255835485438	0.631	0.157	5.24838540388962e-11	"OPC"	"NPC1"	"N"
"MAN2A15"	2.46246867282443e-15	0.922876983475148	0.923	0.3	5.28987520296144e-11	"OPC"	"MAN2A1"	"N"
"PSMD75"	2.52632464527681e-15	0.70274485348354	0.415	0.061	5.42705060298365e-11	"OPC"	"PSMD7"	"N"
"CKB5"	2.54624043898462e-15	1.16921972421061	0.923	0.366	5.46983371102677e-11	"OPC"	"CKB"	"N"
"FNBP15"	3.05212200648207e-15	1.09615858779286	0.846	0.281	6.55656849432479e-11	"OPC"	"FNBP1"	"N"
"LPAR15"	3.44139851954231e-15	0.990877294259626	0.662	0.165	7.3928122996808e-11	"OPC"	"LPAR1"	"N"
"LINC011845"	3.69459902292907e-15	0.693954582098268	0.477	0.083	7.93673762105622e-11	"OPC"	"LINC01184"	"N"
"IWS15"	4.11031189836875e-15	0.820092576685973	0.523	0.105	8.82977202007574e-11	"OPC"	"IWS1"	"N"
"POLR2G5"	5.21391039250094e-15	0.765197022487942	0.4	0.058	1.12005223051705e-10	"OPC"	"POLR2G"	"N"
"ZDHHC95"	6.47072360610086e-15	1.11456981689831	0.554	0.127	1.39004084506259e-10	"OPC"	"ZDHHC9"	"N"
"MBP5"	6.95663191275487e-15	1.01646348083062	1	0.584	1.494423667498e-10	"OPC"	"MBP"	"N"
"PTPN115"	7.40086851917236e-15	0.969804246701677	0.477	0.088	1.58985457528861e-10	"OPC"	"PTPN11"	"N"
"DYNC1I15"	7.7270967978462e-15	0.952027023625166	0.585	0.14	1.65993493411332e-10	"OPC"	"DYNC1I1"	"N"
"FAAH5"	8.1776526403897e-15	0.821997204985498	0.415	0.066	1.75672334020852e-10	"OPC"	"FAAH"	"N"
"AMER25"	8.30555205901185e-15	1.09458613293509	0.723	0.201	1.78419869331693e-10	"OPC"	"AMER2"	"N"
"LUZP22"	8.62697814122682e-15	-2.22921441554704	0.569	0.804	1.85324744429834e-10	"OPC"	"LUZP2"	"N"
"ATG4C5"	8.91826351457201e-15	1.06353187998235	0.738	0.218	1.91582136820036e-10	"OPC"	"ATG4C"	"N"
"PLEKHB15"	1.01518222712029e-14	0.912215722440549	0.754	0.209	2.18081446029981e-10	"OPC"	"PLEKHB1"	"N"
"ENC15"	1.02203620815442e-14	0.809407699362643	0.262	0.019	2.19553818235732e-10	"OPC"	"ENC1"	"N"
"MOB3B5"	1.13263786996252e-14	1.02239813124286	0.738	0.226	2.43313267225348e-10	"OPC"	"MOB3B"	"N"
"SSNA15"	1.13917131275786e-14	0.850734338977511	0.508	0.102	2.44716781406643e-10	"OPC"	"SSNA1"	"N"
"MARCKSL15"	1.20835887983127e-14	1.14107867108872	0.908	0.419	2.59579654565354e-10	"OPC"	"MARCKSL1"	"N"
"SLC6A85"	1.23487877536191e-14	1.05690938155288	0.523	0.113	2.65276658523246e-10	"OPC"	"SLC6A8"	"N"
"LGI35"	1.31260287389429e-14	1.07829419402583	0.477	0.096	2.81973349369971e-10	"OPC"	"LGI3"	"N"
"KLK65"	1.32207930949856e-14	0.893810025047685	0.462	0.085	2.8400907726648e-10	"OPC"	"KLK6"	"N"
"SLCO1A25"	1.51956164529629e-14	0.831618859822127	0.646	0.165	3.26432232642549e-10	"OPC"	"SLCO1A2"	"N"
"GSTP15"	1.55848700779029e-14	1.01026783227547	0.662	0.176	3.34794179013511e-10	"OPC"	"GSTP1"	"N"
"CSDE15"	1.70793291660337e-14	0.57691754179395	0.646	0.154	3.66898149144736e-10	"OPC"	"CSDE1"	"N"
"RTN45"	1.92930213364043e-14	1.09974215436087	0.969	0.455	4.14452684348638e-10	"OPC"	"RTN4"	"N"
"SECISBP25"	1.99964179887052e-14	0.903244615335946	0.508	0.105	4.29563051233365e-10	"OPC"	"SECISBP2"	"N"
"CHCHD25"	2.05373347573085e-14	0.96049965176769	0.646	0.168	4.41183025256502e-10	"OPC"	"CHCHD2"	"N"
"KLF95"	2.11892623058271e-14	0.902605953294411	0.4	0.066	4.55187732853778e-10	"OPC"	"KLF9"	"N"
"ENOSF15"	2.16271575295038e-14	1.05255801214711	0.6	0.154	4.645945980488e-10	"OPC"	"ENOSF1"	"N"
"SORT15"	2.18628250383838e-14	1.07803674035116	0.785	0.242	4.69657207474561e-10	"OPC"	"SORT1"	"N"
"SEMA4C5"	2.21651835609615e-14	0.781132838661393	0.385	0.058	4.76152473256574e-10	"OPC"	"SEMA4C"	"N"
"RP11.81H3.25"	2.26759652306423e-14	0.938822831579127	0.415	0.072	4.87125085084659e-10	"OPC"	"RP11.81H3.2"	"N"
"SNAP255"	2.40253158802497e-14	1.15347437645618	0.738	0.229	5.16111835739524e-10	"OPC"	"SNAP25"	"N"
"NCOA75"	2.41299277725355e-14	1.05081600899914	0.754	0.229	5.18359108409608e-10	"OPC"	"NCOA7"	"N"
"ATP8A15"	2.43756148467364e-14	1.07544244360436	0.892	0.35	5.23636958137591e-10	"OPC"	"ATP8A1"	"N"
"CALM15"	2.44051338130479e-14	1.20139929045855	0.862	0.336	5.24271084571896e-10	"OPC"	"CALM1"	"N"
"FEZ15"	2.57614337754848e-14	0.947129435287566	0.8	0.253	5.53407120364965e-10	"OPC"	"FEZ1"	"N"
"NDUFB75"	2.70587172252486e-14	1.10798087657962	0.6	0.149	5.81275363432791e-10	"OPC"	"NDUFB7"	"N"
"NDUFB65"	2.90423946981133e-14	0.728075679679694	0.431	0.074	6.2388872290487e-10	"OPC"	"NDUFB6"	"N"
"LRRC8B5"	2.94680757356153e-14	0.889028989998794	0.523	0.113	6.33033202952487e-10	"OPC"	"LRRC8B"	"N"
"FAM178B5"	3.29209618496101e-14	0.742746553908839	0.277	0.025	7.07208102453323e-10	"OPC"	"FAM178B"	"N"
"C19orf705"	3.52879309242054e-14	0.808788663502308	0.508	0.102	7.58055332113781e-10	"OPC"	"C19orf70"	"N"
"TEX2643"	4.01691238560045e-14	0.534653606557558	0.277	0.025	8.62913118674689e-10	"OPC"	"TEX264"	"N"
"GPIHBP15"	4.12587484903555e-14	0.784929095653472	0.354	0.05	8.86320435069818e-10	"OPC"	"GPIHBP1"	"N"
"PSMB35"	4.14231654301863e-14	0.956572041042433	0.415	0.072	8.89852439771262e-10	"OPC"	"PSMB3"	"N"
"PHLDA35"	4.33930704694479e-14	0.819608762245986	0.477	0.096	9.32169939824679e-10	"OPC"	"PHLDA3"	"N"
"RPRML1"	4.34342848444145e-14	0.630528380665351	0.154	0	9.33055307027713e-10	"OPC"	"RPRML"	"N"
"EPHA42"	4.34342848444145e-14	0.422814368770112	0.154	0	9.33055307027713e-10	"OPC"	"EPHA4"	"N"
"ATP5G15"	4.61212480354087e-14	0.961413776562764	0.462	0.091	9.9077665029665e-10	"OPC"	"ATP5G1"	"N"
"UCHL15"	5.47364952555869e-14	1.00362820250881	0.508	0.113	1.17584939108052e-09	"OPC"	"UCHL1"	"N"
"TFEB5"	5.56172369308181e-14	0.799180601019917	0.492	0.102	1.19476948374783e-09	"OPC"	"TFEB"	"N"
"PLEKHG35"	6.10476810913437e-14	0.9458678799567	0.523	0.121	1.31142628520425e-09	"OPC"	"PLEKHG3"	"N"
"FGF123"	6.97696763798671e-14	-2.26173413239721	0.538	0.796	1.49879218799231e-09	"OPC"	"FGF12"	"N"
"LRRFIP25"	7.51927348295909e-14	0.969282451163964	0.738	0.223	1.61529032960927e-09	"OPC"	"LRRFIP2"	"N"
"SULT4A11"	8.17393864685269e-14	0.628078110268403	0.2	0.008	1.75592550011689e-09	"OPC"	"SULT4A1"	"N"
"SBDS5"	8.18707569334064e-14	0.735434494972513	0.477	0.094	1.75874760044344e-09	"OPC"	"SBDS"	"N"
"SLC22A155"	8.92699990526373e-14	0.704732796900224	0.462	0.091	1.91769811964875e-09	"OPC"	"SLC22A15"	"N"
"KCNJ41"	8.98261014944976e-14	0.285090156891906	0.169	0.003	1.9296443123048e-09	"OPC"	"KCNJ4"	"N"
"NDUFB95"	9.37342967610633e-14	0.80096576853251	0.523	0.113	2.01360016302116e-09	"OPC"	"NDUFB9"	"N"
"CNPY11"	9.57805648143315e-14	0.443669965226943	0.185	0.006	2.05755809334147e-09	"OPC"	"CNPY1"	"N"
"PADI25"	9.59552522030159e-14	0.935855727997951	0.462	0.096	2.06131072782519e-09	"OPC"	"PADI2"	"N"
"LINC006395"	1.024955385667e-13	1.00533310755822	0.615	0.168	2.20180915948985e-09	"OPC"	"LINC00639"	"N"
"UACA5"	1.09309566086449e-13	0.876820034074446	0.385	0.063	2.3481880986691e-09	"OPC"	"UACA"	"N"
"RP11.262H14.31"	1.09481785627088e-13	0.529672392573176	0.185	0.006	2.3518877188411e-09	"OPC"	"RP11.262H14.3"	"N"
"CD554"	1.11572742890451e-13	0.880896557064326	0.292	0.033	2.39680566277268e-09	"OPC"	"CD55"	"N"
"AK55"	1.12588745474672e-13	0.826003573746532	0.769	0.231	2.4186314302869e-09	"OPC"	"AK5"	"N"
"C18orf84"	1.12656083110958e-13	0.655378232209914	0.415	0.072	2.42007797738959e-09	"OPC"	"C18orf8"	"N"
"MYO1E5"	1.14743957710301e-13	0.792836514202946	0.585	0.143	2.46492969953269e-09	"OPC"	"MYO1E"	"N"
"SEPT15"	1.19773344628368e-13	0.641435414053718	0.246	0.019	2.5729709893066e-09	"OPC"	"SEPT1"	"N"
"HSD17B34"	1.20199890140989e-13	0.756714979495819	0.277	0.028	2.58213404000873e-09	"OPC"	"HSD17B3"	"N"
"VWA15"	1.20668733224431e-13	0.821707352680145	0.538	0.118	2.59220572712724e-09	"OPC"	"VWA1"	"N"
"CIRBP5"	1.21429281046294e-13	0.99849112473246	0.862	0.322	2.60854381543648e-09	"OPC"	"CIRBP"	"N"
"FAM13C5"	1.29545554864045e-13	0.889493679046542	0.723	0.209	2.78289760958941e-09	"OPC"	"FAM13C"	"N"
"PSMA75"	1.31318608003836e-13	1.0333195684631	0.646	0.179	2.8209863371384e-09	"OPC"	"PSMA7"	"N"
"MVP5"	1.35437972063167e-13	0.788897690239094	0.262	0.025	2.90947851586095e-09	"OPC"	"MVP"	"N"
"TESK25"	1.37567947222326e-13	0.970790306530841	0.492	0.11	2.95523464223001e-09	"OPC"	"TESK2"	"N"
"RAC15"	1.47270936080702e-13	0.983938027231597	0.662	0.196	3.16367424888563e-09	"OPC"	"RAC1"	"N"
"ZNF1895"	1.48224791563053e-13	0.756968241758348	0.462	0.091	3.1841649723575e-09	"OPC"	"ZNF189"	"N"
"AC002117.15"	1.65559464249511e-13	0.69224371143138	0.308	0.036	3.556548411008e-09	"OPC"	"AC002117.1"	"N"
"AUH5"	1.72259072685691e-13	0.82117540713381	0.615	0.157	3.70046939943401e-09	"OPC"	"AUH"	"N"
"RGCC5"	1.7921504978428e-13	0.882623230601813	0.862	0.292	3.8498976994659e-09	"OPC"	"RGCC"	"N"
"CA101"	1.79832634310888e-13	-2.39110362165907	0.462	0.733	3.8631646502665e-09	"OPC"	"CA10"	"N"
"S100A18"	1.81747795493439e-13	0.820438096692645	0.585	0.143	3.90430614279005e-09	"OPC"	"S100A1"	"N"
"TEX25"	1.87257128711316e-13	0.625873083640552	0.354	0.05	4.02265763897649e-09	"OPC"	"TEX2"	"N"
"GABARAPL13"	2.25353256495515e-13	0.586484083167303	0.4	0.066	4.84103865603665e-09	"OPC"	"GABARAPL1"	"N"
"LRRTM45"	2.32559727128862e-13	-1.5121410211406	0.831	0.934	4.99584805818222e-09	"OPC"	"LRRTM4"	"N"
"LDOC14"	2.52839691503837e-13	0.612256127662179	0.292	0.033	5.43150225288542e-09	"OPC"	"LDOC1"	"N"
"ARRDC25"	2.57344537695091e-13	0.778994681457256	0.277	0.03	5.52827535876595e-09	"OPC"	"ARRDC2"	"N"
"FKBP85"	2.64672898982425e-13	0.714349219078026	0.615	0.154	5.68570321594045e-09	"OPC"	"FKBP8"	"N"
"GRID25"	2.70357050332817e-13	-1.29038811866735	0.969	0.92	5.80781015524957e-09	"OPC"	"GRID2"	"N"
"PSRC15"	2.72631772340726e-13	0.978511366858639	0.508	0.118	5.85667573342348e-09	"OPC"	"PSRC1"	"N"
"HBB4"	2.78280297838945e-13	1.10167522968924	0.231	0.017	5.97801735817622e-09	"OPC"	"HBB"	"N"
"SEC14L55"	2.90363011055134e-13	0.936537933213519	0.338	0.05	6.23757820348638e-09	"OPC"	"SEC14L5"	"N"
"CTD.2049O4.15"	3.16895290016555e-13	0.896312697414174	0.385	0.066	6.80754462013563e-09	"OPC"	"CTD.2049O4.1"	"N"
"PIGT4"	3.3884766200981e-13	0.858604898803516	0.354	0.055	7.27912547529474e-09	"OPC"	"PIGT"	"N"
"HAPLN25"	3.39839527627286e-13	1.08153027213103	0.523	0.132	7.30043273248937e-09	"OPC"	"HAPLN2"	"N"
"STARD135"	3.71492972568574e-13	0.864472363036918	0.708	0.212	7.98041203671811e-09	"OPC"	"STARD13"	"N"
"PSMB75"	3.80505646464095e-13	0.675615174029505	0.508	0.113	8.17402229734168e-09	"OPC"	"PSMB7"	"N"
"GRM35"	4.10507968692692e-13	0.698277990344886	0.677	0.19	8.81853218345642e-09	"OPC"	"GRM3"	"N"
"MT.CO35"	4.27471765630219e-13	0.819450044015088	1	0.62	9.18294846926837e-09	"OPC"	"MT.CO3"	"N"
"PIGP4"	4.32302156801055e-13	0.736370453493763	0.277	0.03	9.28671493240026e-09	"OPC"	"PIGP"	"N"
"ADGRL35"	4.85344436692438e-13	-1.48775403251212	0.815	0.884	1.0426169189027e-08	"OPC"	"ADGRL3"	"N"
"ASTE11"	4.87010516639268e-13	0.488391505037027	0.231	0.017	1.04619599184447e-08	"OPC"	"ASTE1"	"N"
"RP3.399L15.35"	5.20520904182363e-13	0.823742901153981	0.585	0.146	1.11818300636455e-08	"OPC"	"RP3.399L15.3"	"N"
"SLC4A85"	5.3873825394253e-13	0.931367865298155	0.462	0.099	1.15731751711934e-08	"OPC"	"SLC4A8"	"N"
"DYSF5"	5.6022152557501e-13	0.772556156195714	0.4	0.072	1.20346788124024e-08	"OPC"	"DYSF"	"N"
"DAAM25"	5.78570163248458e-13	1.02759625626974	0.646	0.187	1.24288442469034e-08	"OPC"	"DAAM2"	"N"
"TUBA4A3"	6.56366000102606e-13	0.617234789476692	0.215	0.014	1.41000544142042e-08	"OPC"	"TUBA4A"	"N"
"ANK35"	6.65316636596255e-13	0.96869706362911	1	0.559	1.42923319873607e-08	"OPC"	"ANK3"	"N"
"PRNP5"	7.18434596676126e-13	0.93242521649755	0.738	0.242	1.54334120057965e-08	"OPC"	"PRNP"	"N"
"PLPP25"	7.19733586627697e-13	0.738531125571447	0.369	0.061	1.54613169079362e-08	"OPC"	"PLPP2"	"N"
"NRCAM5"	7.40657689302878e-13	-1.71673872647077	0.738	0.84	1.59108084816044e-08	"OPC"	"NRCAM"	"N"
"ATPIF15"	7.59608939868406e-13	0.831405209380483	0.4	0.074	1.63179192462531e-08	"OPC"	"ATPIF1"	"N"
"ATP5G35"	8.64288918482496e-13	0.713662619921121	0.477	0.102	1.8566654546841e-08	"OPC"	"ATP5G3"	"N"
"FAM126A5"	8.78651658443407e-13	0.708900007001266	0.369	0.061	1.88751949266813e-08	"OPC"	"FAM126A"	"N"
"RNF84"	9.32775948486969e-13	0.516127416006824	0.277	0.03	2.00378929253971e-08	"OPC"	"RNF8"	"N"
"SRP145"	9.35269592481653e-13	1.02679761949407	0.754	0.27	2.00914613856909e-08	"OPC"	"SRP14"	"N"
"SLC44A15"	9.45654798630591e-13	0.946179038908554	0.923	0.444	2.03145563841823e-08	"OPC"	"SLC44A1"	"N"
"GSN5"	9.4706251641598e-13	0.822305810688583	0.738	0.231	2.03447969776481e-08	"OPC"	"GSN"	"N"
"PIR5"	9.56062021390558e-13	0.913859846038751	0.262	0.028	2.0538124343512e-08	"OPC"	"PIR"	"N"
"RHOG5"	9.75579022650675e-13	1.06352102707394	0.431	0.094	2.09573885645818e-08	"OPC"	"RHOG"	"N"
"CPOX5"	1.01006631664359e-12	0.830037908998486	0.354	0.058	2.16982446141376e-08	"OPC"	"CPOX"	"N"
"MAPK8IP15"	1.04083287145726e-12	0.794131766010413	0.354	0.058	2.23591717446449e-08	"OPC"	"MAPK8IP1"	"N"
"N4BP2L25"	1.14070702767011e-12	0.884795234619925	0.785	0.275	2.45046683684093e-08	"OPC"	"N4BP2L2"	"N"
"SOX63"	1.19331211372147e-12	-2.01492403789852	0.646	0.785	2.56347308269647e-08	"OPC"	"SOX6"	"N"
"GDI15"	1.22680208829923e-12	0.887312409764343	0.677	0.207	2.63541624608441e-08	"OPC"	"GDI1"	"N"
"SNCG4"	1.23161489353735e-12	0.583957553388543	0.185	0.008	2.64575511429692e-08	"OPC"	"SNCG"	"N"
"ALDOA5"	1.26848606242713e-12	0.990558399466188	0.677	0.204	2.72496175930596e-08	"OPC"	"ALDOA"	"N"
"PDE1A5"	1.28544312732189e-12	0.9688694896444	0.538	0.14	2.76138892611288e-08	"OPC"	"PDE1A"	"N"
"TTC7A5"	1.32208460048352e-12	0.779061329335499	0.477	0.105	2.84010213875871e-08	"OPC"	"TTC7A"	"N"
"RORB4"	1.32958836879414e-12	0.950466742906685	0.277	0.033	2.85622173384357e-08	"OPC"	"RORB"	"N"
"ENO25"	1.35563026780917e-12	0.638483901136772	0.523	0.121	2.91216494130766e-08	"OPC"	"ENO2"	"N"
"DLG15"	1.36676509857321e-12	1.00490218009628	0.862	0.372	2.93608478475498e-08	"OPC"	"DLG1"	"N"
"MLH35"	1.36744375326249e-12	0.646359245255304	0.554	0.138	2.93754267075848e-08	"OPC"	"MLH3"	"N"
"NDUFV25"	1.39505150110838e-12	0.709141171535131	0.462	0.096	2.99684963468102e-08	"OPC"	"NDUFV2"	"N"
"SRD5A33"	1.41630107019121e-12	0.652814759824712	0.231	0.019	3.04249795898476e-08	"OPC"	"SRD5A3"	"N"
"CFAP54"	1.44691932290509e-12	0.450033582702227	0.169	0.006	3.10827208946472e-08	"OPC"	"CFAP54"	"N"
"RNF135"	1.4896277093913e-12	0.931320455037613	0.785	0.27	3.20001824531438e-08	"OPC"	"RNF13"	"N"
"RP11.286E11.15"	1.55769881048109e-12	0.823014869691176	0.477	0.107	3.34624858467547e-08	"OPC"	"RP11.286E11.1"	"N"
"FAM127A5"	1.56108594342084e-12	0.732333620239714	0.446	0.094	3.35352482365664e-08	"OPC"	"FAM127A"	"N"
"NDUFS85"	1.63237047410108e-12	0.844394464847319	0.431	0.088	3.50665825246394e-08	"OPC"	"NDUFS8"	"N"
"TMEM171"	1.65103965268827e-12	0.440490000487369	0.169	0.006	3.54676338190494e-08	"OPC"	"TMEM171"	"N"
"NDUFA124"	1.66608921160315e-12	0.659096470765598	0.323	0.047	3.57909284436588e-08	"OPC"	"NDUFA12"	"N"
"NEFM2"	1.68389828299976e-12	0.466280854000725	0.154	0.003	3.61735029154009e-08	"OPC"	"NEFM"	"N"
"MAP6D15"	1.69557147803276e-12	0.863861270387297	0.415	0.083	3.64242664910997e-08	"OPC"	"MAP6D1"	"N"
"TERF2IP5"	1.74905887885601e-12	0.622605498901676	0.462	0.096	3.75732828355848e-08	"OPC"	"TERF2IP"	"N"
"PRUNE25"	1.75438797914159e-12	1.02593856842452	0.831	0.339	3.76877625679196e-08	"OPC"	"PRUNE2"	"N"
"SEZ6L24"	1.76743050886664e-12	0.580544820526452	0.446	0.088	3.79679421914732e-08	"OPC"	"SEZ6L2"	"N"
"NLGN15"	1.83624773970832e-12	-1.09188180093866	0.969	0.964	3.94462739444141e-08	"OPC"	"NLGN1"	"N"
"DDX245"	1.8627427396171e-12	0.728857334237934	0.492	0.11	4.00154395324545e-08	"OPC"	"DDX24"	"N"
"MFSD41"	1.95903117465184e-12	0.452263868016494	0.169	0.006	4.20839076938709e-08	"OPC"	"MFSD4"	"N"
"SERPINI15"	1.96485368249546e-12	0.772808917811388	0.508	0.116	4.22089868073675e-08	"OPC"	"SERPINI1"	"N"
"TCEB25"	1.98615203335102e-12	0.951214642860398	0.677	0.207	4.26665179804466e-08	"OPC"	"TCEB2"	"N"
"GCLC4"	2.1602979321034e-12	0.729156005817235	0.431	0.085	4.64075201774453e-08	"OPC"	"GCLC"	"N"
"BACE15"	2.1673619670545e-12	0.63739799522834	0.523	0.124	4.65592697762648e-08	"OPC"	"BACE1"	"N"
"NDUFAF35"	2.19472256724195e-12	0.787911658204993	0.415	0.083	4.71470301894917e-08	"OPC"	"NDUFAF3"	"N"
"MID1IP15"	2.27637524900087e-12	0.919915638068384	0.4	0.08	4.89010930990367e-08	"OPC"	"MID1IP1"	"N"
"TMEM14C5"	2.33825859884361e-12	0.594549952512458	0.262	0.028	5.02304712203585e-08	"OPC"	"TMEM14C"	"N"
"GAREM15"	2.52634662073101e-12	0.773026480729912	0.523	0.129	5.42709781065436e-08	"OPC"	"GAREM1"	"N"
"SLC17A74"	2.56093475798036e-12	0.536057059267702	0.231	0.019	5.50140004709342e-08	"OPC"	"SLC17A7"	"N"
"TMEM2195"	2.6304253326787e-12	0.926852067074436	0.431	0.091	5.65067969966039e-08	"OPC"	"TMEM219"	"N"
"PPM1H5"	2.78951926195063e-12	1.00834062590067	0.523	0.14	5.99244527852235e-08	"OPC"	"PPM1H"	"N"
