"p_val"	"avg_log2FC"	"pct.1"	"pct.2"	"p_val_adj"	"celltype"	"DEG"	"stage"	"disease"
"RAB22A2"	0.171420543390072	0.148282512657094	0.154	0.07	1	"OPC"	"RAB22A"	"60-70"	"N"
"SEMA3C5"	0.171911402242128	0.312463573140484	0.2	0.105	1	"OPC"	"SEMA3C"	"60-70"	"N"
"ALKBH74"	0.17233611107644	0.212439303316121	0.292	0.193	1	"OPC"	"ALKBH7"	"60-70"	"N"
"OGFRL14"	0.172529573682756	0.0580552126744051	0.246	0.14	1	"OPC"	"OGFRL1"	"60-70"	"N"
"SCN1A1"	0.172573149574868	-0.756001876634718	0.492	0.526	1	"OPC"	"SCN1A"	"60-70"	"N"
"NSUN24"	0.172672542311525	0.0662897925427824	0.185	0.088	1	"OPC"	"NSUN2"	"60-70"	"N"
"C12orf102"	0.172775342985362	0.232598231055672	0.123	0.053	1	"OPC"	"C12orf10"	"60-70"	"N"
"AC092835.22"	0.172775342985362	0.193317702900655	0.123	0.053	1	"OPC"	"AC092835.2"	"60-70"	"N"
"EIF2A2"	0.172775342985362	0.265690207911699	0.123	0.053	1	"OPC"	"EIF2A"	"60-70"	"N"
"FBXW55"	0.172775342985362	0.241463660538085	0.123	0.053	1	"OPC"	"FBXW5"	"60-70"	"N"
"EGLN14"	0.17298687908046	0.124106124587616	0.231	0.123	1	"OPC"	"EGLN1"	"60-70"	"N"
"TBCD5"	0.17298687908046	-0.00893515751981189	0.231	0.123	1	"OPC"	"TBCD"	"60-70"	"N"
"TFCP25"	0.17322213844646	0.0389234096429234	0.308	0.193	1	"OPC"	"TFCP2"	"60-70"	"N"
"AGPS5"	0.173413281410335	0.201976723923142	0.292	0.175	1	"OPC"	"AGPS"	"60-70"	"N"
"UBE2Q25"	0.174342715131073	0.129670545870132	0.154	0.07	1	"OPC"	"UBE2Q2"	"60-70"	"N"
"PKIG3"	0.174342715131073	0.132960724988855	0.154	0.07	1	"OPC"	"PKIG"	"60-70"	"N"
"DUSP71"	0.174342715131073	0.045335755181148	0.154	0.07	1	"OPC"	"DUSP7"	"60-70"	"N"
"LARS22"	0.174342715131073	0.0813252039038332	0.154	0.07	1	"OPC"	"LARS2"	"60-70"	"N"
"PRMT92"	0.174342715131073	0.0822666344549144	0.154	0.07	1	"OPC"	"PRMT9"	"60-70"	"N"
"LPIN15"	0.174451018739821	-0.638027630478182	0.231	0.316	1	"OPC"	"LPIN1"	"60-70"	"N"
"FBXO285"	0.174477538274338	0.141035266266067	0.2	0.105	1	"OPC"	"FBXO28"	"60-70"	"N"
"GDI25"	0.174624135063067	0.248715639289378	0.215	0.123	1	"OPC"	"GDI2"	"60-70"	"N"
"CDKN1B5"	0.174624135063067	-0.682386609817308	0.138	0.211	1	"OPC"	"CDKN1B"	"60-70"	"N"
"MGMT5"	0.174732070938911	-0.306525061805624	0.123	0.211	1	"OPC"	"MGMT"	"60-70"	"N"
"PHB25"	0.174732070938911	0.00670537315305297	0.215	0.105	1	"OPC"	"PHB2"	"60-70"	"N"
"MAP1LC3B6"	0.174867933716399	0.20713738910646	0.246	0.14	1	"OPC"	"MAP1LC3B"	"60-70"	"N"
"PGK15"	0.175072513002725	0.102188087182723	0.277	0.158	1	"OPC"	"PGK1"	"60-70"	"N"
"MCAM4"	0.17513388488173	0.261079820480069	0.169	0.088	1	"OPC"	"MCAM"	"60-70"	"N"
"DSTN5"	0.175300144648322	0.0195667947487406	0.446	0.298	1	"OPC"	"DSTN"	"60-70"	"N"
"C6orf1064"	0.175371804985623	-0.0454095486733748	0.185	0.088	1	"OPC"	"C6orf106"	"60-70"	"N"
"FRG15"	0.175595261012401	-0.787956910657875	0.2	0.281	1	"OPC"	"FRG1"	"60-70"	"N"
"TRIM95"	0.175773650174823	-0.696161916260016	0.646	0.649	1	"OPC"	"TRIM9"	"60-70"	"N"
"LETMD12"	0.176051864864684	0.102250511038798	0.123	0.053	1	"OPC"	"LETMD1"	"60-70"	"N"
"KAT82"	0.176051864864684	0.224719291747429	0.123	0.053	1	"OPC"	"KAT8"	"60-70"	"N"
"NIF3L11"	0.176051864864684	0.255243364935613	0.123	0.053	1	"OPC"	"NIF3L1"	"60-70"	"N"
"BAALC5"	0.176142896015799	-0.766672304084018	0.323	0.386	1	"OPC"	"BAALC"	"60-70"	"N"
"RCN25"	0.176270319165005	-0.691648464924375	0.338	0.386	1	"OPC"	"RCN2"	"60-70"	"N"
"ASXL25"	0.176550600565694	-0.023680116743267	0.292	0.158	1	"OPC"	"ASXL2"	"60-70"	"N"
"CUTC4"	0.177114535610527	0.215390753828065	0.215	0.123	1	"OPC"	"CUTC"	"60-70"	"N"
"DZIP12"	0.177229868026936	-0.477725960079044	0.154	0.246	1	"OPC"	"DZIP1"	"60-70"	"N"
"BTBD15"	0.17730192476544	0.134618202048955	0.154	0.07	1	"OPC"	"BTBD1"	"60-70"	"N"
"HSD17B112"	0.17730192476544	-0.0715996367062008	0.154	0.07	1	"OPC"	"HSD17B11"	"60-70"	"N"
"RBM425"	0.177864951682874	0.0272721300056128	0.231	0.123	1	"OPC"	"RBM42"	"60-70"	"N"
"CSTB5"	0.177915833770446	0.171013190099322	0.262	0.158	1	"OPC"	"CSTB"	"60-70"	"N"
"DRAM24"	0.177934113315764	0.247290766017439	0.169	0.088	1	"OPC"	"DRAM2"	"60-70"	"N"
"COPS35"	0.177934113315764	0.329498230894961	0.169	0.088	1	"OPC"	"COPS3"	"60-70"	"N"
"ETFB5"	0.178205523173147	0.220069178415608	0.431	0.298	1	"OPC"	"ETFB"	"60-70"	"N"
"SHROOM14"	0.178795485132751	-0.282100537350094	0.077	0.158	1	"OPC"	"SHROOM1"	"60-70"	"N"
"LINC003205"	0.179027500199805	-0.125140121056477	0.523	0.333	1	"OPC"	"LINC00320"	"60-70"	"N"
"KEAP14"	0.17934666431155	-0.262150745719538	0.092	0.175	1	"OPC"	"KEAP1"	"60-70"	"N"
"SAP301"	0.17937449504038	0.219607128596794	0.123	0.053	1	"OPC"	"SAP30"	"60-70"	"N"
"MXI15"	0.179486862842742	0.130070293995554	0.554	0.368	1	"OPC"	"MXI1"	"60-70"	"N"
"MYEF23"	0.179695431106533	-0.832909002410883	0.123	0.193	1	"OPC"	"MYEF2"	"60-70"	"N"
"NOVA22"	0.179695431106533	-0.666979986040538	0.123	0.193	1	"OPC"	"NOVA2"	"60-70"	"N"
"PNPLA85"	0.179695431106533	-0.0268033117338498	0.2	0.105	1	"OPC"	"PNPLA8"	"60-70"	"N"
"GLCCI13"	0.179695431106533	-0.0118365523455765	0.2	0.105	1	"OPC"	"GLCCI1"	"60-70"	"N"
"S100A65"	0.179929634696783	-0.20414776851731	0.308	0.175	1	"OPC"	"S100A6"	"60-70"	"N"
"PPM1L5"	0.179929634696783	-0.0429305200307829	0.308	0.175	1	"OPC"	"PPM1L"	"60-70"	"N"
"MAN2A15"	0.180217770314557	-0.00241623819256143	0.923	0.544	1	"OPC"	"MAN2A1"	"60-70"	"N"
"LHFP5"	0.180224960203382	-0.310856060522212	0.369	0.211	1	"OPC"	"LHFP"	"60-70"	"N"
"USF24"	0.180234283429511	0.227305208536604	0.262	0.158	1	"OPC"	"USF2"	"60-70"	"N"
"CRIM14"	0.180234283429511	0.214180964262892	0.262	0.158	1	"OPC"	"CRIM1"	"60-70"	"N"
"HNRNPU4"	0.18029838411301	0.130942502573353	0.154	0.07	1	"OPC"	"HNRNPU"	"60-70"	"N"
"CBX14"	0.18029838411301	0.158903657661593	0.154	0.07	1	"OPC"	"CBX1"	"60-70"	"N"
"TTC322"	0.18029838411301	0.173735489590627	0.154	0.07	1	"OPC"	"TTC32"	"60-70"	"N"
"CTD.2336O2.12"	0.18029838411301	0.083184239461611	0.154	0.07	1	"OPC"	"CTD.2336O2.1"	"60-70"	"N"
"USP493"	0.180864563196064	-0.144623874073661	0.185	0.088	1	"OPC"	"USP49"	"60-70"	"N"
"LRBA5"	0.181091475999864	-0.082340975209612	0.446	0.263	1	"OPC"	"LRBA"	"60-70"	"N"
"MAP4K35"	0.181129214046813	-0.00995446739179662	0.569	0.386	1	"OPC"	"MAP4K3"	"60-70"	"N"
"EIF3H5"	0.181144189835848	-0.0112853474108201	0.369	0.228	1	"OPC"	"EIF3H"	"60-70"	"N"
"KIF1A5"	0.181486560616007	0.124673756439803	0.4	0.263	1	"OPC"	"KIF1A"	"60-70"	"N"
"MDM45"	0.182000825301967	-0.0394283885345033	0.523	0.351	1	"OPC"	"MDM4"	"60-70"	"N"
"NR2C15"	0.182264026148282	0.133563975405724	0.292	0.175	1	"OPC"	"NR2C1"	"60-70"	"N"
"SPG75"	0.182474379454635	0.146344504769185	0.323	0.193	1	"OPC"	"SPG7"	"60-70"	"N"
"SLC6A1.AS15"	0.182681727333379	0.0892008559765682	0.631	0.456	1	"OPC"	"SLC6A1.AS1"	"60-70"	"N"
"EDRF14"	0.182743522958297	0.261675173518773	0.123	0.053	1	"OPC"	"EDRF1"	"60-70"	"N"
"HRAS2"	0.182743522958297	0.130791019336235	0.123	0.053	1	"OPC"	"HRAS"	"60-70"	"N"
"STARD101"	0.182743522958297	0.129337384854749	0.123	0.053	1	"OPC"	"STARD10"	"60-70"	"N"
"BRD74"	0.182743522958297	0.232161176115587	0.123	0.053	1	"OPC"	"BRD7"	"60-70"	"N"
"PPP1R1B3"	0.182743522958297	0.261844735561791	0.123	0.053	1	"OPC"	"PPP1R1B"	"60-70"	"N"
"MRPS303"	0.182743522958297	0.159129007019336	0.123	0.053	1	"OPC"	"MRPS30"	"60-70"	"N"
"BAG42"	0.182743522958297	0.177364555256477	0.123	0.053	1	"OPC"	"BAG4"	"60-70"	"N"
"DLGAP13"	0.182824480859071	-0.926251376705719	0.662	0.596	1	"OPC"	"DLGAP1"	"60-70"	"N"
"KLHL425"	0.182948434267908	0.0295707206803235	0.385	0.228	1	"OPC"	"KLHL42"	"60-70"	"N"
"NEBL4"	0.183124192250762	0.0296378198641367	0.538	0.368	1	"OPC"	"NEBL"	"60-70"	"N"
"RSRC25"	0.18318815893041	0.272487003788994	0.231	0.14	1	"OPC"	"RSRC2"	"60-70"	"N"
"NCOA35"	0.183206451286183	-0.423485323172426	0.108	0.193	1	"OPC"	"NCOA3"	"60-70"	"N"
"CHD65"	0.183280198391354	0.107712005281636	0.631	0.404	1	"OPC"	"CHD6"	"60-70"	"N"
"RP11.337C18.85"	0.18333230121493	-0.141354219879948	0.154	0.07	1	"OPC"	"RP11.337C18.8"	"60-70"	"N"
"C15orf611"	0.18333230121493	0.102125308717488	0.154	0.07	1	"OPC"	"C15orf61"	"60-70"	"N"
"GPKOW"	0.18333230121493	-0.115192356576798	0.154	0.07	1	"OPC"	"GPKOW"	"60-70"	"N"
"DHX295"	0.183954089559681	0.0500475421626683	0.431	0.263	1	"OPC"	"DHX29"	"60-70"	"N"
"FAM171A15"	0.184010245750959	0.0466050331577954	0.446	0.281	1	"OPC"	"FAM171A1"	"60-70"	"N"
"CSE1L4"	0.18437895899024	0.0639028292814836	0.308	0.175	1	"OPC"	"CSE1L"	"60-70"	"N"
"MRPS274"	0.184458181467466	0.0940354379893275	0.246	0.14	1	"OPC"	"MRPS27"	"60-70"	"N"
"MTR5"	0.185028426459573	0.136303351095872	0.2	0.105	1	"OPC"	"MTR"	"60-70"	"N"
"OTUD7B5"	0.18614077415258	0.303524902451915	0.385	0.263	1	"OPC"	"OTUD7B"	"60-70"	"N"
"SIRT32"	0.186159232138747	0.0919225117701343	0.123	0.053	1	"OPC"	"SIRT3"	"60-70"	"N"
"DEXI1"	0.186159232138747	0.051318537869789	0.123	0.053	1	"OPC"	"DEXI"	"60-70"	"N"
"KARS5"	0.186159232138747	0.209283185398203	0.123	0.053	1	"OPC"	"KARS"	"60-70"	"N"
"RIOK31"	0.186159232138747	0.220622758626055	0.123	0.053	1	"OPC"	"RIOK3"	"60-70"	"N"
"DNPH12"	0.186159232138747	0.172104733232647	0.123	0.053	1	"OPC"	"DNPH1"	"60-70"	"N"
"ELOVL41"	0.186159232138747	0.302152929390889	0.123	0.053	1	"OPC"	"ELOVL4"	"60-70"	"N"
"PUS7L5"	0.18627830688018	0.174568004173787	0.308	0.193	1	"OPC"	"PUS7L"	"60-70"	"N"
"THRA4"	0.186403880232269	0.0668116697733032	0.154	0.07	1	"OPC"	"THRA"	"60-70"	"N"
"TPGS14"	0.186403880232269	0.0742057848966818	0.154	0.07	1	"OPC"	"TPGS1"	"60-70"	"N"
"SLC45A32"	0.186534655645949	0.102369481671352	0.169	0.088	1	"OPC"	"SLC45A3"	"60-70"	"N"
"GKAP15"	0.186534655645949	-0.095499869307574	0.169	0.088	1	"OPC"	"GKAP1"	"60-70"	"N"
"AKAP17A4"	0.186534655645949	0.25074136184546	0.169	0.088	1	"OPC"	"AKAP17A"	"60-70"	"N"
"C6orf894"	0.186865207628343	-0.00454805319897533	0.323	0.193	1	"OPC"	"C6orf89"	"60-70"	"N"
"BSG5"	0.187276462010226	0.147244455903821	0.462	0.316	1	"OPC"	"BSG"	"60-70"	"N"
"TTYH15"	0.187299093792757	0.219053322577495	0.6	0.421	1	"OPC"	"TTYH1"	"60-70"	"N"
"ELOVL75"	0.187340991190358	0.324380838468034	0.215	0.123	1	"OPC"	"ELOVL7"	"60-70"	"N"
"TPST14"	0.187340991190358	0.30205462767378	0.215	0.123	1	"OPC"	"TPST1"	"60-70"	"N"
"NDUFA35"	0.187576844149947	-0.660436089157581	0.262	0.333	1	"OPC"	"NDUFA3"	"60-70"	"N"
"BSDC15"	0.187738432081654	0.149492562650844	0.2	0.105	1	"OPC"	"BSDC1"	"60-70"	"N"
"ATP1A14"	0.187856947905182	-0.795586870343644	0.169	0.246	1	"OPC"	"ATP1A1"	"60-70"	"N"
"SLC11A24"	0.187927046847354	0.103197281063289	0.231	0.123	1	"OPC"	"SLC11A2"	"60-70"	"N"
"CWC223"	0.187927046847354	-0.0904628275366999	0.231	0.123	1	"OPC"	"CWC22"	"60-70"	"N"
"ADD35"	0.188156654446961	0.039308013011464	0.738	0.491	1	"OPC"	"ADD3"	"60-70"	"N"
"SRGAP35"	0.188615351357927	-0.163344309713657	0.338	0.211	1	"OPC"	"SRGAP3"	"60-70"	"N"
"FOXN35"	0.188748891397711	-0.0894725023383882	0.385	0.246	1	"OPC"	"FOXN3"	"60-70"	"N"
"DENND6A.AS1"	0.189038575756693	-0.396319269651388	0.046	0.105	1	"OPC"	"DENND6A.AS1"	"60-70"	"N"
"NAALAD22"	0.18903964874856	-0.698341732745814	0.092	0.158	1	"OPC"	"NAALAD2"	"60-70"	"N"
"PFKL5"	0.189118798232329	0.163697982423556	0.292	0.175	1	"OPC"	"PFKL"	"60-70"	"N"
"SHQ14"	0.189298108784626	0.298905470169573	0.138	0.07	1	"OPC"	"SHQ1"	"60-70"	"N"
"ULK25"	0.189396853410614	0.109524986441643	0.246	0.14	1	"OPC"	"ULK2"	"60-70"	"N"
"ATXN32"	0.189513321344701	0.00421201760833534	0.154	0.07	1	"OPC"	"ATXN3"	"60-70"	"N"
"CYBRD13"	0.189513321344701	0.0609222856711997	0.154	0.07	1	"OPC"	"CYBRD1"	"60-70"	"N"
"SRPK13"	0.189513321344701	0.0926100271429636	0.154	0.07	1	"OPC"	"SRPK1"	"60-70"	"N"
"TMEM170B2"	0.189621900002722	0.174747649293159	0.123	0.053	1	"OPC"	"TMEM170B"	"60-70"	"N"
"CNPY32"	0.189621900002722	-0.0372121142398673	0.123	0.053	1	"OPC"	"CNPY3"	"60-70"	"N"
"PKIB"	0.189621900002722	0.187422925135344	0.123	0.053	1	"OPC"	"PKIB"	"60-70"	"N"
"MKRN13"	0.189621900002722	0.0951397465781621	0.123	0.053	1	"OPC"	"MKRN1"	"60-70"	"N"
"MRRF4"	0.189621900002722	0.162937355974831	0.123	0.053	1	"OPC"	"MRRF"	"60-70"	"N"
"TMEM1632"	0.19030770082179	-0.905451326138668	0.169	0.246	1	"OPC"	"TMEM163"	"60-70"	"N"
"NDRG44"	0.190477622021115	0.121455488375804	0.2	0.105	1	"OPC"	"NDRG4"	"60-70"	"N"
"RALBP13"	0.190477622021115	0.160912888439591	0.2	0.105	1	"OPC"	"RALBP1"	"60-70"	"N"
"CDC5L4"	0.190477622021115	0.081310857367172	0.2	0.105	1	"OPC"	"CDC5L"	"60-70"	"N"
"SORCS32"	0.190807507799569	-0.638560644180074	0.246	0.316	1	"OPC"	"SORCS3"	"60-70"	"N"
"ATP5A15"	0.191333591357779	-0.00329941791929089	0.323	0.193	1	"OPC"	"ATP5A1"	"60-70"	"N"
"BORCS55"	0.192163955342747	0.170413073877379	0.262	0.158	1	"OPC"	"BORCS5"	"60-70"	"N"
"RSL24D14"	0.192436600045179	0.26740502625396	0.169	0.088	1	"OPC"	"RSL24D1"	"60-70"	"N"
"GMCL14"	0.192436600045179	0.28458428163059	0.169	0.088	1	"OPC"	"GMCL1"	"60-70"	"N"
"NLN4"	0.192436600045179	0.231513442402532	0.169	0.088	1	"OPC"	"NLN"	"60-70"	"N"
"RCN13"	0.192548519062039	-0.733405482157494	0.077	0.14	1	"OPC"	"RCN1"	"60-70"	"N"
"HPN1"	0.192548519062039	0.329521387968458	0.138	0.07	1	"OPC"	"HPN"	"60-70"	"N"
"EXOC45"	0.192599055670459	-0.484673730483221	0.554	0.544	1	"OPC"	"EXOC4"	"60-70"	"N"
"FYTTD14"	0.19261482237005	0.0193647092731072	0.215	0.123	1	"OPC"	"FYTTD1"	"60-70"	"N"
"ADAM94"	0.19261482237005	0.32226067909408	0.215	0.123	1	"OPC"	"ADAM9"	"60-70"	"N"
"SMARCC24"	0.19266082064931	-0.072391572740036	0.154	0.07	1	"OPC"	"SMARCC2"	"60-70"	"N"
"SPRTN1"	0.19288018326	-0.527781056965043	0.046	0.105	1	"OPC"	"SPRTN"	"60-70"	"N"
"EMP22"	0.19288018326	-0.553898478155135	0.046	0.105	1	"OPC"	"EMP2"	"60-70"	"N"
"ATP2C2"	0.19288018326	-0.472030034225975	0.046	0.105	1	"OPC"	"ATP2C2"	"60-70"	"N"
"ARL17B1"	0.19288018326	-0.295554332773223	0.046	0.105	1	"OPC"	"ARL17B"	"60-70"	"N"
"WDR335"	0.193112895259821	-0.00207310751897316	0.231	0.123	1	"OPC"	"WDR33"	"60-70"	"N"
"C12orf492"	0.193131797698336	0.0228161348418571	0.123	0.053	1	"OPC"	"C12orf49"	"60-70"	"N"
"FAM98B1"	0.193131797698336	0.163404738937385	0.123	0.053	1	"OPC"	"FAM98B"	"60-70"	"N"
"ZNF1351"	0.193131797698336	0.0848511882409532	0.123	0.053	1	"OPC"	"ZNF135"	"60-70"	"N"
"KIAA18414"	0.193131797698336	0.161052100034737	0.123	0.053	1	"OPC"	"KIAA1841"	"60-70"	"N"
"MIOS2"	0.193131797698336	0.215384612631313	0.123	0.053	1	"OPC"	"MIOS"	"60-70"	"N"
"GSTO24"	0.193246127505663	0.094446310298519	0.2	0.105	1	"OPC"	"GSTO2"	"60-70"	"N"
"TEFM5"	0.193246127505663	-0.0378309244256922	0.2	0.105	1	"OPC"	"TEFM"	"60-70"	"N"
"GLIS33"	0.193246127505663	0.0912063838880333	0.2	0.105	1	"OPC"	"GLIS3"	"60-70"	"N"
"ZNF7065"	0.193793069753346	0.0690447447447052	0.292	0.175	1	"OPC"	"ZNF706"	"60-70"	"N"
"MPPED23"	0.193963663382309	-0.62319308407594	0.308	0.386	1	"OPC"	"MPPED2"	"60-70"	"N"
"MFF5"	0.193994007709284	0.00107552117453458	0.446	0.281	1	"OPC"	"MFF"	"60-70"	"N"
"TMEM2355"	0.194432300589439	-0.0563500731920553	0.246	0.14	1	"OPC"	"TMEM235"	"60-70"	"N"
"SLC25A322"	0.195292297454353	0.187164824288486	0.215	0.123	1	"OPC"	"SLC25A32"	"60-70"	"N"
"ARV15"	0.195438540856692	0.0558055514161071	0.169	0.088	1	"OPC"	"ARV1"	"60-70"	"N"
"KIN5"	0.195438540856692	0.201929164324188	0.169	0.088	1	"OPC"	"KIN"	"60-70"	"N"
"SHPRH5"	0.195522525927747	0.115384708960951	0.385	0.263	1	"OPC"	"SHPRH"	"60-70"	"N"
"APH1B5"	0.195833305772191	0.264689457623023	0.185	0.105	1	"OPC"	"APH1B"	"60-70"	"N"
"CA143"	0.195839765978016	0.343378790183082	0.138	0.07	1	"OPC"	"CA14"	"60-70"	"N"
"KIAA05865"	0.195846570059557	-0.168322077441755	0.154	0.07	1	"OPC"	"KIAA0586"	"60-70"	"N"
"ANKRD36B5"	0.195981246681005	0.133344604706199	0.369	0.228	1	"OPC"	"ANKRD36B"	"60-70"	"N"
"ALG144"	0.196044077270103	-0.0966684321426357	0.2	0.105	1	"OPC"	"ALG14"	"60-70"	"N"
"CYLD4"	0.196044077270103	0.081348320313372	0.2	0.105	1	"OPC"	"CYLD"	"60-70"	"N"
"STT3B5"	0.196161768576	0.151409079410176	0.292	0.175	1	"OPC"	"STT3B"	"60-70"	"N"
"GJB15"	0.196161768576	0.443590755134754	0.277	0.193	1	"OPC"	"GJB1"	"60-70"	"N"
"LAPTM4A5"	0.196178040430793	-0.606168361836539	0.185	0.263	1	"OPC"	"LAPTM4A"	"60-70"	"N"
"CCDC302"	0.196689189927561	0.182551740036334	0.123	0.053	1	"OPC"	"CCDC30"	"60-70"	"N"
"PGAP21"	0.196689189927561	-0.503818053657062	0.062	0.123	1	"OPC"	"PGAP2"	"60-70"	"N"
"DERA1"	0.196689189927561	0.138957544582457	0.123	0.053	1	"OPC"	"DERA"	"60-70"	"N"
"TXNDC111"	0.196689189927561	0.0831399783134932	0.123	0.053	1	"OPC"	"TXNDC11"	"60-70"	"N"
"MED243"	0.196689189927561	0.132026455747493	0.123	0.053	1	"OPC"	"MED24"	"60-70"	"N"
"RUNDC3A2"	0.196689189927561	0.189618468520711	0.123	0.053	1	"OPC"	"RUNDC3A"	"60-70"	"N"
"CABYR"	0.196689189927561	-0.454917633867726	0.062	0.123	1	"OPC"	"CABYR"	"60-70"	"N"
"SDHAF13"	0.196689189927561	0.119225648683821	0.123	0.053	1	"OPC"	"SDHAF1"	"60-70"	"N"
"RP11.111H13.12"	0.196689189927561	0.102744885114442	0.123	0.053	1	"OPC"	"RP11.111H13.1"	"60-70"	"N"
"TRAF3IP13"	0.196689189927561	0.170121513332431	0.123	0.053	1	"OPC"	"TRAF3IP1"	"60-70"	"N"
"UHRF1BP1"	0.196689189927561	-0.039669873201693	0.123	0.053	1	"OPC"	"UHRF1BP1"	"60-70"	"N"
"RMDN15"	0.196689189927561	-0.216744446531174	0.123	0.053	1	"OPC"	"RMDN1"	"60-70"	"N"
"TUBGCP53"	0.196778847706042	-0.430289015429569	0.046	0.105	1	"OPC"	"TUBGCP5"	"60-70"	"N"
"MRPL102"	0.196778847706042	-0.439807429638076	0.046	0.105	1	"OPC"	"MRPL10"	"60-70"	"N"
"ALG31"	0.196778847706042	-0.46460672764269	0.046	0.105	1	"OPC"	"ALG3"	"60-70"	"N"
"FGF22"	0.196778847706042	-0.558132359748357	0.046	0.105	1	"OPC"	"FGF2"	"60-70"	"N"
"TREX21"	0.196778847706042	-0.635818475403972	0.046	0.105	1	"OPC"	"TREX2"	"60-70"	"N"
"ACTG15"	0.196912156096975	0.0394645890091678	0.738	0.526	1	"OPC"	"ACTG1"	"60-70"	"N"
"PLPP15"	0.197654946428326	-0.0777226738172345	0.4	0.246	1	"OPC"	"PLPP1"	"60-70"	"N"
"PISD2"	0.198108129847874	-0.149352409027168	0.185	0.088	1	"OPC"	"PISD"	"60-70"	"N"
"VPS505"	0.198182825116536	0.027031774558105	0.323	0.193	1	"OPC"	"VPS50"	"60-70"	"N"
"MYO161"	0.198290525883079	-0.941740593958031	0.092	0.158	1	"OPC"	"MYO16"	"60-70"	"N"
"PDE6D2"	0.198290525883079	-0.717871499078977	0.092	0.158	1	"OPC"	"PDE6D"	"60-70"	"N"
"ANKRD161"	0.198474672425149	0.168079219214094	0.169	0.088	1	"OPC"	"ANKRD16"	"60-70"	"N"
"CDC1234"	0.198474672425149	0.179663119922907	0.169	0.088	1	"OPC"	"CDC123"	"60-70"	"N"
"GOLGA8B5"	0.198474672425149	0.120301373582073	0.169	0.088	1	"OPC"	"GOLGA8B"	"60-70"	"N"
"LMTK23"	0.198474672425149	0.173932428151929	0.169	0.088	1	"OPC"	"LMTK2"	"60-70"	"N"
"AGO44"	0.198633535985336	-0.0352778902901997	0.277	0.158	1	"OPC"	"AGO4"	"60-70"	"N"
"ARFGAP25"	0.198723907537204	0.201784667251919	0.185	0.105	1	"OPC"	"ARFGAP2"	"60-70"	"N"
"CDC165"	0.198726979933609	0.184740546818681	0.385	0.263	1	"OPC"	"CDC16"	"60-70"	"N"
"SDAD12"	0.198871597504072	0.0695491960454887	0.2	0.105	1	"OPC"	"SDAD1"	"60-70"	"N"
"RNF19A4"	0.198871597504072	0.0118726624474065	0.2	0.105	1	"OPC"	"RNF19A"	"60-70"	"N"
"GTF2IRD2B"	0.199070757204464	-0.0419142081596603	0.154	0.07	1	"OPC"	"GTF2IRD2B"	"60-70"	"N"
"STYXL13"	0.199172056655262	0.331555781896075	0.138	0.07	1	"OPC"	"STYXL1"	"60-70"	"N"
"HMOX25"	0.199565296860742	0.163808536318172	0.246	0.14	1	"OPC"	"HMOX2"	"60-70"	"N"
"GPM6B5"	0.199829709527257	0.137208383914026	0.954	0.649	1	"OPC"	"GPM6B"	"60-70"	"N"
"FLJ273545"	0.200294334773379	0.0261596785708477	0.123	0.053	1	"OPC"	"FLJ27354"	"60-70"	"N"
"FAM78B1"	0.200294334773379	-0.678550031557261	0.062	0.123	1	"OPC"	"FAM78B"	"60-70"	"N"
"BOLA12"	0.200294334773379	0.0626865142124682	0.123	0.053	1	"OPC"	"BOLA1"	"60-70"	"N"
"ARFIP23"	0.200294334773379	0.0389331431327716	0.123	0.053	1	"OPC"	"ARFIP2"	"60-70"	"N"
"PCNXL42"	0.200294334773379	0.126380029301389	0.123	0.053	1	"OPC"	"PCNXL4"	"60-70"	"N"
"MTFMT2"	0.200294334773379	0.0011205381664886	0.123	0.053	1	"OPC"	"MTFMT"	"60-70"	"N"
"RP11.210M15.22"	0.200294334773379	-0.0668221382456726	0.123	0.053	1	"OPC"	"RP11.210M15.2"	"60-70"	"N"
"NUTF22"	0.200294334773379	0.14732703615507	0.123	0.053	1	"OPC"	"NUTF2"	"60-70"	"N"
"PRR123"	0.200294334773379	0.115659782767574	0.123	0.053	1	"OPC"	"PRR12"	"60-70"	"N"
"CEBPZOS1"	0.200294334773379	0.0342230390990106	0.123	0.053	1	"OPC"	"CEBPZOS"	"60-70"	"N"
"HTRA23"	0.200294334773379	-0.0271817741755447	0.123	0.053	1	"OPC"	"HTRA2"	"60-70"	"N"
"ZNF804A2"	0.200294334773379	-0.75106848652514	0.062	0.123	1	"OPC"	"ZNF804A"	"60-70"	"N"
"ANKZF15"	0.200294334773379	0.118671569784466	0.123	0.053	1	"OPC"	"ANKZF1"	"60-70"	"N"
"PANK24"	0.200294334773379	-0.513328285949638	0.062	0.123	1	"OPC"	"PANK2"	"60-70"	"N"
"TWISTNB4"	0.200294334773379	0.0762362317488715	0.123	0.053	1	"OPC"	"TWISTNB"	"60-70"	"N"
"ZNF3161"	0.200294334773379	0.0700168500606631	0.123	0.053	1	"OPC"	"ZNF316"	"60-70"	"N"
"OTUD6B1"	0.200294334773379	0.151216736219651	0.123	0.053	1	"OPC"	"OTUD6B"	"60-70"	"N"
"ZFP372"	0.200294334773379	0.0114359853273312	0.123	0.053	1	"OPC"	"ZFP37"	"60-70"	"N"
"PCDH11X1"	0.200294334773379	-0.629605974541919	0.062	0.123	1	"OPC"	"PCDH11X"	"60-70"	"N"
