"p_val"	"avg_log2FC"	"pct.1"	"pct.2"	"p_val_adj"	"celltype"	"DEG"	"gender"
"HLA.A4"	0.0236081161232177	1.37127421555893	0.248	0.22	1	"Olig"	"HLA.A"	"female"
"PTPRE4"	0.0239984951861036	0.757547915105818	0.119	0.2	1	"Olig"	"PTPRE"	"female"
"FOXK14"	0.0242615581375771	0.400144352310196	0.094	0.16	1	"Olig"	"FOXK1"	"female"
"GPM6B4"	0.0249511414175281	0.590014004320858	0.648	0.945	1	"Olig"	"GPM6B"	"female"
"RFX74"	0.0250950177409555	0.306639440112677	0.084	0.145	1	"Olig"	"RFX7"	"female"
"SKAP23"	0.0255706036283061	0.902999472291138	0.113	0.065	1	"Olig"	"SKAP2"	"female"
"HDAC52"	0.02587762913363	0.365932794189371	0.077	0.135	1	"Olig"	"HDAC5"	"female"
"ERICH13"	0.0260672226173157	0.356199376820791	0.07	0.125	1	"Olig"	"ERICH1"	"female"
"DCUN1D23"	0.0264194621346982	0.254097278671797	0.054	0.1	1	"Olig"	"DCUN1D2"	"female"
"MYH93"	0.0268237067311725	0.223100552433037	0.054	0.1	1	"Olig"	"MYH9"	"female"
"TMEM1283"	0.027083201924351	0.209370969259834	0.072	0.125	1	"Olig"	"TMEM128"	"female"
"PLCB13"	0.0272071232165811	1.1079959650992	0.117	0.07	1	"Olig"	"PLCB1"	"female"
"TMEM944"	0.027416306474349	0.316777745228589	0.057	0.105	1	"Olig"	"TMEM94"	"female"
"HEG13"	0.0277114556230711	0.0309949214142754	0.055	0.1	1	"Olig"	"HEG1"	"female"
"KXD13"	0.0277568567251964	0.419184943948485	0.074	0.13	1	"Olig"	"KXD1"	"female"
"ZNF3581"	0.0279865615945746	0.39055301448543	0.057	0.105	1	"Olig"	"ZNF358"	"female"
"WBP24"	0.0281420233359594	0.69737743628569	0.23	0.38	1	"Olig"	"WBP2"	"female"
"ZEB24"	0.0285587048749625	0.515500649731667	0.685	0.93	1	"Olig"	"ZEB2"	"female"
"ANKAR4"	0.0286415530541412	0.488753004818952	0.112	0.185	1	"Olig"	"ANKAR"	"female"
"DCXR3"	0.0292394133505277	0.122770139320663	0.058	0.105	1	"Olig"	"DCXR"	"female"
"PPP1CA3"	0.0300913623726347	0.367809282809374	0.075	0.13	1	"Olig"	"PPP1CA"	"female"
"MIEN14"	0.0303288407947217	0.433203595947592	0.092	0.155	1	"Olig"	"MIEN1"	"female"
"BRD44"	0.0304822077089276	0.398780274117729	0.075	0.13	1	"Olig"	"BRD4"	"female"
"KLF74"	0.0309955670678504	0.627171913915193	0.15	0.245	1	"Olig"	"KLF7"	"female"
"MTA34"	0.0311366320246162	0.45052872639257	0.075	0.13	1	"Olig"	"MTA3"	"female"
"MTMR93"	0.0314008876730882	0.209367442430344	0.062	0.11	1	"Olig"	"MTMR9"	"female"
"ZNF8274"	0.0317427488538633	0.497054497969634	0.088	0.15	1	"Olig"	"ZNF827"	"female"
"HES63"	0.0317712963894624	0.398553029865197	0.078	0.135	1	"Olig"	"HES6"	"female"
"HSPA94"	0.0322943008975955	0.453704726604653	0.078	0.135	1	"Olig"	"HSPA9"	"female"
"GNAZ2"	0.0322954146624719	0.336698651072877	0.075	0.13	1	"Olig"	"GNAZ"	"female"
"CKAP54"	0.0326443159213158	0.217025791763569	0.076	0.13	1	"Olig"	"CKAP5"	"female"
"MAPRE24"	0.0328817146972514	0.635596840904584	0.261	0.425	1	"Olig"	"MAPRE2"	"female"
"IRF2BP24"	0.0332852048399697	0.641022241494476	0.167	0.27	1	"Olig"	"IRF2BP2"	"female"
"C9orf1424"	0.0345913502437945	0.527913969545946	0.145	0.235	1	"Olig"	"C9orf142"	"female"
"CALR4"	0.0351910538465053	0.4404015564105	0.113	0.185	1	"Olig"	"CALR"	"female"
"PPP2R2C1"	0.0357329253371317	0.214549582489029	0.084	0.14	1	"Olig"	"PPP2R2C"	"female"
"SEPP14"	0.0358912171284289	1.0314013367582	0.469	0.635	1	"Olig"	"SEPP1"	"female"
"XPO14"	0.0367531849574324	0.475377086252952	0.1	0.165	1	"Olig"	"XPO1"	"female"
"XPOT3"	0.0379597939939603	0.357188462103985	0.066	0.115	1	"Olig"	"XPOT"	"female"
"AC018890.62"	0.0388753322694793	0.349111153502819	0.084	0.14	1	"Olig"	"AC018890.6"	"female"
"STK252"	0.0390271181029187	0.353092262361202	0.066	0.115	1	"Olig"	"STK25"	"female"
"SQLE3"	0.0395608222010941	1.08777019960877	0.152	0.11	1	"Olig"	"SQLE"	"female"
"SNX174"	0.0396309040035144	0.380630376794989	0.069	0.12	1	"Olig"	"SNX17"	"female"
"NRBP23"	0.0401599765319159	0.372668874943871	0.115	0.185	1	"Olig"	"NRBP2"	"female"
"PTOV14"	0.0406548206012152	0.437188433379469	0.094	0.155	1	"Olig"	"PTOV1"	"female"
"GRB24"	0.0406814468188905	0.302279504752864	0.059	0.105	1	"Olig"	"GRB2"	"female"
"ARL8A4"	0.0414338417610081	0.579594338697824	0.244	0.39	1	"Olig"	"ARL8A"	"female"
"ATRN3"	0.0416582226818855	0.425641215409608	0.084	0.14	1	"Olig"	"ATRN"	"female"
"MITF4"	0.0417482769947943	0.712076425419161	0.19	0.305	1	"Olig"	"MITF"	"female"
"RASAL24"	0.0424162420135743	0.53908313101135	0.116	0.185	1	"Olig"	"RASAL2"	"female"
"PHC24"	0.0424849561761187	0.708197119046432	0.187	0.3	1	"Olig"	"PHC2"	"female"
"SOX84"	0.0432058824775403	1.25132517125785	0.279	0.27	1	"Olig"	"SOX8"	"female"
"CADM44"	0.0432943524721001	0.645838136607263	0.264	0.425	1	"Olig"	"CADM4"	"female"
"ACTN21"	0.0443639279034175	0.340058812836181	0.074	0.125	1	"Olig"	"ACTN2"	"female"
"GDI14"	0.0445945263102843	0.611326263796947	0.277	0.45	1	"Olig"	"GDI1"	"female"
"CCT52"	0.0449720467891132	0.271428552635007	0.06	0.105	1	"Olig"	"CCT5"	"female"
"SLC24A24"	0.0452335024933205	0.521931988371429	0.723	0.985	1	"Olig"	"SLC24A2"	"female"
"EIF1AX4"	0.0481252556304783	0.559902810794935	0.164	0.26	1	"Olig"	"EIF1AX"	"female"
"CLDND14"	0.0483429167230505	1.15205751960157	0.328	0.355	1	"Olig"	"CLDND1"	"female"
"RHOB4"	0.0484611757971147	0.638846350503219	0.261	0.425	1	"Olig"	"RHOB"	"female"
"LRRC583"	0.048636259860155	0.314381751172951	0.078	0.13	1	"Olig"	"LRRC58"	"female"
"CDH114"	0.049360957025601	0.430531419361068	0.078	0.13	1	"Olig"	"CDH11"	"female"
"AES4"	0.0498643903195427	0.498331701056746	0.13	0.205	1	"Olig"	"AES"	"female"
"TCF202"	0.0516744759831782	0.56315276510994	0.085	0.14	1	"Olig"	"TCF20"	"female"
"GAB14"	0.0519279333772006	0.410056785884753	0.465	0.78	1	"Olig"	"GAB1"	"female"
"SAFB4"	0.052688920574697	0.41035925546713	0.078	0.13	1	"Olig"	"SAFB"	"female"
"ARHGAP352"	0.0527208427231115	0.458030243772452	0.1	0.16	1	"Olig"	"ARHGAP35"	"female"
"CSNK1E4"	0.0528079580605068	0.47760589747159	0.138	0.215	1	"Olig"	"CSNK1E"	"female"
"TUBB2B4"	0.0533868827430664	0.534893260247875	0.162	0.255	1	"Olig"	"TUBB2B"	"female"
"TOB13"	0.0541301577410726	0.329523166718729	0.068	0.115	1	"Olig"	"TOB1"	"female"
"PCYT24"	0.054851555301234	0.431784224185542	0.085	0.14	1	"Olig"	"PCYT2"	"female"
"PHACTR14"	0.0562254694049007	0.752316646826811	0.21	0.33	1	"Olig"	"PHACTR1"	"female"
"MT.ND4L4"	0.0562457154793326	1.24191289769512	0.196	0.165	1	"Olig"	"MT.ND4L"	"female"
"PTGES34"	0.0570812346647262	0.536891834367659	0.185	0.285	1	"Olig"	"PTGES3"	"female"
"RAPGEF54"	0.0574455502088398	0.277533869827459	0.489	0.84	1	"Olig"	"RAPGEF5"	"female"
"FAM222A4"	0.0580630389060722	0.675190309613172	0.14	0.22	1	"Olig"	"FAM222A"	"female"
"ELAVL34"	0.0585349442916687	1.14494925062465	0.37	0.435	1	"Olig"	"ELAVL3"	"female"
"AKAP8L3"	0.0586577313990419	0.41108510547867	0.058	0.1	1	"Olig"	"AKAP8L"	"female"
"PLXND13"	0.0588893517914215	0.876220357031947	0.103	0.065	1	"Olig"	"PLXND1"	"female"
"PIK3CA2"	0.0594036316825474	0.352830401195821	0.069	0.115	1	"Olig"	"PIK3CA"	"female"
"RP11.553L6.54"	0.0595746843856935	0.586466064612204	0.121	0.19	1	"Olig"	"RP11.553L6.5"	"female"
"CDC42SE13"	0.0600544285170816	0.306477788860614	0.069	0.115	1	"Olig"	"CDC42SE1"	"female"
"MAML24"	0.0608337593508121	0.883030564026687	0.214	0.335	1	"Olig"	"MAML2"	"female"
"TTN.AS11"	0.0608447994583362	0.425200659775942	0.058	0.1	1	"Olig"	"TTN.AS1"	"female"
"H2AFV3"	0.0628405433220972	0.296395497065619	0.059	0.1	1	"Olig"	"H2AFV"	"female"
"PTPRD4"	0.0636851336964929	0.053327928746171	0.768	0.995	1	"Olig"	"PTPRD"	"female"
"PNPLA63"	0.064809950363637	0.27226235663833	0.063	0.105	1	"Olig"	"PNPLA6"	"female"
"EIF3G4"	0.0660312242593821	0.386816688656572	0.077	0.125	1	"Olig"	"EIF3G"	"female"
"AGPS4"	0.0668819504148141	0.342042697872857	0.098	0.155	1	"Olig"	"AGPS"	"female"
"EEF1A14"	0.0671373905198786	1.07539010386176	0.136	0.1	1	"Olig"	"EEF1A1"	"female"
"UNC5C4"	0.0690464273101147	0.306223333211735	0.603	0.915	1	"Olig"	"UNC5C"	"female"
"ZBTB45"	0.069532868555133	0.419430994837038	0.081	0.13	1	"Olig"	"ZBTB4"	"female"
"ANKRD404"	0.0699981737530459	0.866414690554226	0.128	0.09	1	"Olig"	"ANKRD40"	"female"
"NEDD4L4"	0.0704201537395812	0.732857522782989	0.101	0.16	1	"Olig"	"NEDD4L"	"female"
"CHMP2B4"	0.071388486706217	0.391022495325112	0.103	0.16	1	"Olig"	"CHMP2B"	"female"
"NTM4"	0.0746998574254503	0.289886709995208	0.581	0.905	1	"Olig"	"NTM"	"female"
"LIPE4"	0.0752091522902274	0.429796213845125	0.162	0.245	1	"Olig"	"LIPE"	"female"
"C7orf504"	0.0764313095000411	0.389329415411768	0.082	0.13	1	"Olig"	"C7orf50"	"female"
"USP56"	0.0773637103533338	0.304038764958463	0.067	0.11	1	"Olig"	"USP5"	"female"
"ITPKB4"	0.0799900576282612	0.772545642646044	0.17	0.26	1	"Olig"	"ITPKB"	"female"
"REEP34"	0.0803145474157914	1.21899348526171	0.388	0.475	1	"Olig"	"REEP3"	"female"
"NDUFA34"	0.0824493463715754	0.520540062048219	0.144	0.22	1	"Olig"	"NDUFA3"	"female"
"SGK32"	0.0858564948526356	0.38258349900409	0.089	0.14	1	"Olig"	"SGK3"	"female"
"MAGI24"	0.0876195915660403	0.308555752404969	0.806	0.995	1	"Olig"	"MAGI2"	"female"
"PEX5L4"	0.0877208633471189	0.562371627940201	0.612	0.865	1	"Olig"	"PEX5L"	"female"
"NRXN14"	0.0919659454201793	0.73347861078622	0.163	0.245	1	"Olig"	"NRXN1"	"female"
"GJB14"	0.0923813710482231	0.632755064321632	0.217	0.335	1	"Olig"	"GJB1"	"female"
"GNB24"	0.0924302502576253	0.469793342063712	0.091	0.14	1	"Olig"	"GNB2"	"female"
"AGPAT53"	0.0947599362886651	0.425556118108385	0.091	0.14	1	"Olig"	"AGPAT5"	"female"
"CHMP1A2"	0.0973069908921817	0.430008093371803	0.076	0.12	1	"Olig"	"CHMP1A"	"female"
"TMBIM14"	0.0977421148662811	0.550604467515197	0.129	0.195	1	"Olig"	"TMBIM1"	"female"
"NPTN3"	0.0989683465042575	0.397430954932357	0.069	0.11	1	"Olig"	"NPTN"	"female"
"RNF116"	0.09928526353509	0.451610159949631	0.084	0.13	1	"Olig"	"RNF11"	"female"
"SERF24"	0.0998032939704381	1.15732359955147	0.272	0.275	1	"Olig"	"SERF2"	"female"
"NCAM24"	0.100704035122791	0.368325269611343	0.628	0.935	1	"Olig"	"NCAM2"	"female"
"SH3GLB24"	0.101140894363641	0.56374469606028	0.119	0.18	1	"Olig"	"SH3GLB2"	"female"
"CFDP13"	0.101718049134676	0.454960310136594	0.077	0.12	1	"Olig"	"CFDP1"	"female"
"HIVEP34"	0.102337420909034	0.874040708482191	0.107	0.075	1	"Olig"	"HIVEP3"	"female"
"SNAP913"	0.103867109536577	0.341798197981552	0.063	0.1	1	"Olig"	"SNAP91"	"female"
"EVL4"	0.105257932677131	0.619108856360727	0.109	0.165	1	"Olig"	"EVL"	"female"
"FMN13"	0.106477494682985	0.358880987610536	0.066	0.105	1	"Olig"	"FMN1"	"female"
"TJAP12"	0.10655297088111	0.552516960484766	0.091	0.14	1	"Olig"	"TJAP1"	"female"
"CADM24"	0.109048514746567	0.586814957079697	0.709	0.91	1	"Olig"	"CADM2"	"female"
"RSRP14"	0.110141481513466	0.602326495848548	0.131	0.195	1	"Olig"	"RSRP1"	"female"
"JUND4"	0.110599313809463	0.660699880701716	0.28	0.435	1	"Olig"	"JUND"	"female"
"HLA.B4"	0.110780492778479	1.19870852184362	0.125	0.095	1	"Olig"	"HLA.B"	"female"
"HDAC114"	0.111371073324083	0.593125602529893	0.131	0.195	1	"Olig"	"HDAC11"	"female"
"SEMA5A3"	0.11281118861604	1.07350902599853	0.139	0.11	1	"Olig"	"SEMA5A"	"female"
"P4HB4"	0.11341119209812	0.367529410926005	0.082	0.125	1	"Olig"	"P4HB"	"female"
"NIPA13"	0.114174007930128	0.393891140817065	0.107	0.16	1	"Olig"	"NIPA1"	"female"
"LGR43"	0.116696569656173	0.395862193379075	0.115	0.17	1	"Olig"	"LGR4"	"female"
"NUCKS14"	0.117871494012548	0.363796552128567	0.453	0.71	1	"Olig"	"NUCKS1"	"female"
"ADORA12"	0.118706018139416	0.546267346732101	0.11	0.165	1	"Olig"	"ADORA1"	"female"
"FAM188A4"	0.119118177078259	0.405956356727977	0.064	0.1	1	"Olig"	"FAM188A"	"female"
"DLG24"	0.119624100690434	0.267995340656316	0.815	0.995	1	"Olig"	"DLG2"	"female"
"INSIG14"	0.122351526757706	0.764840094983061	0.164	0.245	1	"Olig"	"INSIG1"	"female"
"INF24"	0.123053543285744	1.23399355622432	0.244	0.245	1	"Olig"	"INF2"	"female"
"DPYSL24"	0.124226282965327	0.486161272463516	0.428	0.72	1	"Olig"	"DPYSL2"	"female"
"BMI13"	0.128801125494151	0.499212991421086	0.064	0.1	1	"Olig"	"BMI1"	"female"
"VLDLR.AS12"	0.128941743111957	0.431055040291722	0.064	0.1	1	"Olig"	"VLDLR.AS1"	"female"
"GLTP4"	0.129046722173619	1.10422966849441	0.243	0.24	1	"Olig"	"GLTP"	"female"
"CORO2B4"	0.129585129313815	1.1502022751891	0.18	0.16	1	"Olig"	"CORO2B"	"female"
"PKP44"	0.129674712861866	0.459994230737724	0.488	0.83	1	"Olig"	"PKP4"	"female"
"RP11.161M6.23"	0.136687846021543	0.9746823376278	0.151	0.125	1	"Olig"	"RP11.161M6.2"	"female"
"ABCA62"	0.138161547842406	0.268086089880334	0.069	0.105	1	"Olig"	"ABCA6"	"female"
"GALNT74"	0.138415886421482	0.519164232292015	0.119	0.175	1	"Olig"	"GALNT7"	"female"
"CEP1284"	0.138907924748265	0.49389995814248	0.068	0.105	1	"Olig"	"CEP128"	"female"
"EFCAB144"	0.141258128252748	0.625118352525706	0.126	0.185	1	"Olig"	"EFCAB14"	"female"
"FA2H4"	0.144932532545831	0.619062150496264	0.389	0.65	1	"Olig"	"FA2H"	"female"
"SLC35B21"	0.146744802441542	0.379751507708037	0.069	0.105	1	"Olig"	"SLC35B2"	"female"
"CD474"	0.147804679515376	0.698710928918598	0.309	0.485	1	"Olig"	"CD47"	"female"
"IGF1R4"	0.147940296508987	0.681363482498685	0.151	0.22	1	"Olig"	"IGF1R"	"female"
"TPPP5"	0.147946049632499	1.41609463700179	0.298	0.335	1	"Olig"	"TPPP"	"female"
"PLEKHG13"	0.149675856547065	0.977297312267994	0.14	0.115	1	"Olig"	"PLEKHG1"	"female"
"SHTN14"	0.153434717312763	0.205773400808714	0.611	0.935	1	"Olig"	"SHTN1"	"female"
"KCTD22"	0.154934148232043	0.338755979008795	0.074	0.11	1	"Olig"	"KCTD2"	"female"
"ZC2HC1A3"	0.155280465865251	0.43862215780531	0.081	0.12	1	"Olig"	"ZC2HC1A"	"female"
"MAP7D14"	0.155514576259477	0.55004336510855	0.228	0.335	1	"Olig"	"MAP7D1"	"female"
"FAM131B2"	0.15959619117491	1.02066325845916	0.148	0.125	1	"Olig"	"FAM131B"	"female"
"VSTM2B3"	0.159692915889134	0.884277736974737	0.131	0.105	1	"Olig"	"VSTM2B"	"female"
"FAM168A3"	0.160325650285072	0.692852715575022	0.15	0.22	1	"Olig"	"FAM168A"	"female"
"SLC45A31"	0.160398804746189	0.489102717765973	0.103	0.15	1	"Olig"	"SLC45A3"	"female"
"EIF4G24"	0.162452327327457	0.606006053341016	0.158	0.23	1	"Olig"	"EIF4G2"	"female"
"CA24"	0.16297069835084	0.796835729157652	0.153	0.225	1	"Olig"	"CA2"	"female"
"PRIMA13"	0.163183468402286	0.750140087995799	0.116	0.09	1	"Olig"	"PRIMA1"	"female"
"RBFOX14"	0.163639784357544	1.31783033806102	0.294	0.31	1	"Olig"	"RBFOX1"	"female"
"NOL4L3"	0.16435198954974	0.381139408469515	0.07	0.105	1	"Olig"	"NOL4L"	"female"
"CD814"	0.164660617116672	0.721312116799243	0.291	0.45	1	"Olig"	"CD81"	"female"
"UBA14"	0.164686011840393	0.676951300785375	0.133	0.195	1	"Olig"	"UBA1"	"female"
"LRRC632"	0.16707570253479	0.401245836409657	0.109	0.155	1	"Olig"	"LRRC63"	"female"
"SSFA23"	0.167389996131761	0.65210430560129	0.098	0.145	1	"Olig"	"SSFA2"	"female"
"CDR2L1"	0.169597055990914	0.358750549977385	0.078	0.115	1	"Olig"	"CDR2L"	"female"
"CPSF3L4"	0.170283309751846	0.509260376040287	0.077	0.115	1	"Olig"	"CPSF3L"	"female"
"CDC424"	0.170797278742114	0.725661458161298	0.233	0.345	1	"Olig"	"CDC42"	"female"
"HSPA1A4"	0.171068145597037	0.841211991811435	0.111	0.085	1	"Olig"	"HSPA1A"	"female"
"CHADL1"	0.173300313354912	0.99968135839617	0.176	0.16	1	"Olig"	"CHADL"	"female"
"ATN14"	0.17957086339454	0.534158388378133	0.096	0.14	1	"Olig"	"ATN1"	"female"
"UBL34"	0.182209246371594	0.746979298847743	0.27	0.405	1	"Olig"	"UBL3"	"female"
"USP315"	0.18283443280279	0.559899322781948	0.132	0.19	1	"Olig"	"USP31"	"female"
"CEP1704"	0.184757195476138	0.675993711005303	0.221	0.325	1	"Olig"	"CEP170"	"female"
"SYNE14"	0.187830805850999	0.739908756155629	0.122	0.175	1	"Olig"	"SYNE1"	"female"
"CDH83"	0.188144175372317	0.623785836155935	0.072	0.105	1	"Olig"	"CDH8"	"female"
"MSRA4"	0.191439629967036	0.940780935827996	0.145	0.125	1	"Olig"	"MSRA"	"female"
"CMIP4"	0.193017890000005	0.546890581293394	0.105	0.15	1	"Olig"	"CMIP"	"female"
"LINC011703"	0.196948327279573	0.846559539012827	0.294	0.44	1	"Olig"	"LINC01170"	"female"
"PRRG14"	0.199545238302555	0.717075346100574	0.218	0.315	1	"Olig"	"PRRG1"	"female"
"DNAH173"	0.208426916364392	0.466816436363902	0.095	0.135	1	"Olig"	"DNAH17"	"female"
"SCRN14"	0.208733097926053	0.630274872635904	0.116	0.165	1	"Olig"	"SCRN1"	"female"
"ZDHHC144"	0.210810677282911	1.03025845257137	0.215	0.21	1	"Olig"	"ZDHHC14"	"female"
"IFNGR13"	0.211979151300065	0.604626158699202	0.152	0.215	1	"Olig"	"IFNGR1"	"female"
"ATG9A3"	0.21296869335053	0.416154465377752	0.084	0.12	1	"Olig"	"ATG9A"	"female"
"ERBB44"	0.2144070671772	0.740305708458636	0.485	0.81	1	"Olig"	"ERBB4"	"female"
"IL6ST4"	0.215584650964768	0.719227601511818	0.192	0.28	1	"Olig"	"IL6ST"	"female"
"WIPF14"	0.215925161362322	0.731197912942356	0.218	0.315	1	"Olig"	"WIPF1"	"female"
"FASN3"	0.218802527845693	1.00599953776955	0.148	0.13	1	"Olig"	"FASN"	"female"
"SGCB3"	0.220260167934969	0.51491833997587	0.106	0.15	1	"Olig"	"SGCB"	"female"
"XKR64"	0.220876984593785	1.05435896331563	0.12	0.1	1	"Olig"	"XKR6"	"female"
"MAP2K24"	0.224853164786055	0.993103115333467	0.142	0.125	1	"Olig"	"MAP2K2"	"female"
"SEPT24"	0.22771993512842	0.731900949613468	0.308	0.465	1	"Olig"	"SEPT2"	"female"
"B3GAT14"	0.228150627737593	1.07923979405237	0.317	0.37	1	"Olig"	"B3GAT1"	"female"
"NMT13"	0.228151427087124	0.523180851296223	0.081	0.115	1	"Olig"	"NMT1"	"female"
"ANXA54"	0.228348915833406	0.497111745539083	0.088	0.125	1	"Olig"	"ANXA5"	"female"
"PRKCA4"	0.230769794562278	1.06268022834972	0.169	0.155	1	"Olig"	"PRKCA"	"female"
"GOLGA8A4"	0.234677060408294	0.43172229222381	0.069	0.1	1	"Olig"	"GOLGA8A"	"female"
"MICU14"	0.237762163176405	0.721948066165346	0.103	0.145	1	"Olig"	"MICU1"	"female"
"ZCCHC244"	0.239345598650773	0.80549234643646	0.254	0.375	1	"Olig"	"ZCCHC24"	"female"
"BROX4"	0.241908132029897	0.518523608754659	0.069	0.1	1	"Olig"	"BROX"	"female"
"PYGB3"	0.242032918809491	0.417832527998089	0.078	0.11	1	"Olig"	"PYGB"	"female"
"SLC25A111"	0.243214109366319	0.468443741951112	0.077	0.11	1	"Olig"	"SLC25A11"	"female"
"RNF2204"	0.245001425394836	0.214722172582611	0.623	0.97	1	"Olig"	"RNF220"	"female"
"C2orf824"	0.248851577642295	0.704779809622035	0.147	0.205	1	"Olig"	"C2orf82"	"female"
"API52"	0.249535068571062	0.468321319219134	0.082	0.115	1	"Olig"	"API5"	"female"
"BMPR24"	0.249661157103145	0.595563495497281	0.074	0.105	1	"Olig"	"BMPR2"	"female"
"RUSC23"	0.25239088664677	0.564538806516877	0.07	0.1	1	"Olig"	"RUSC2"	"female"
"AGPAT33"	0.254852127492727	0.580016794678635	0.089	0.125	1	"Olig"	"AGPAT3"	"female"
"PHPT13"	0.260586706549648	0.348506964690869	0.079	0.11	1	"Olig"	"PHPT1"	"female"
"LDLRAP11"	0.261178176691926	0.523472529197084	0.109	0.15	1	"Olig"	"LDLRAP1"	"female"
"TMSB4X4"	0.262737734221476	0.487375446400853	0.451	0.755	1	"Olig"	"TMSB4X"	"female"
"CYP7B14"	0.26788339757119	0.783052753766963	0.172	0.24	1	"Olig"	"CYP7B1"	"female"
"APBB14"	0.273342488963494	0.805064730280589	0.281	0.42	1	"Olig"	"APBB1"	"female"
"ARHGAP224"	0.275881657746445	0.921738291921769	0.198	0.195	1	"Olig"	"ARHGAP22"	"female"
"HNRNPUL13"	0.278452127006935	0.514643073402194	0.079	0.11	1	"Olig"	"HNRNPUL1"	"female"
"ELOVL64"	0.280813243674025	0.562294757340824	0.11	0.15	1	"Olig"	"ELOVL6"	"female"
"PLCH21"	0.283570802205415	0.255661518299606	0.088	0.12	1	"Olig"	"PLCH2"	"female"
"ZFAND64"	0.284033121051364	0.605667061420544	0.098	0.135	1	"Olig"	"ZFAND6"	"female"
"CSMD32"	0.294315227137145	0.750187012524296	0.072	0.1	1	"Olig"	"CSMD3"	"female"
"INPP5F2"	0.295570939754811	0.812593915575328	0.112	0.095	1	"Olig"	"INPP5F"	"female"
"AP002954.43"	0.296502099259342	0.445772309218577	0.085	0.115	1	"Olig"	"AP002954.4"	"female"
"PCBP24"	0.298974335609573	0.747703412135425	0.147	0.2	1	"Olig"	"PCBP2"	"female"
"SCAMP32"	0.300346365465516	0.590996857435952	0.079	0.11	1	"Olig"	"SCAMP3"	"female"
"SLC44A14"	0.300368835400411	0.15786186314342	0.655	0.96	1	"Olig"	"SLC44A1"	"female"
"SGCD4"	0.310150551643701	1.19197640086574	0.22	0.23	1	"Olig"	"SGCD"	"female"
"WNK14"	0.311728639671346	0.900175366568507	0.419	0.55	1	"Olig"	"WNK1"	"female"
"SLC25A294"	0.318504466034424	0.993173490813089	0.187	0.185	1	"Olig"	"SLC25A29"	"female"
"PPP2R43"	0.319193924863589	0.503335548199237	0.093	0.125	1	"Olig"	"PPP2R4"	"female"
"SEPT101"	0.321323340806199	0.82139538850508	0.111	0.095	1	"Olig"	"SEPT10"	"female"
"SEL1L4"	0.32134716173108	0.494985979715329	0.116	0.155	1	"Olig"	"SEL1L"	"female"
"CELSR22"	0.323252239061662	0.504015684285207	0.088	0.12	1	"Olig"	"CELSR2"	"female"
"PLOD31"	0.327654196132627	0.449823129031829	0.077	0.105	1	"Olig"	"PLOD3"	"female"
"MAPK34"	0.330186431998811	0.472071665157387	0.082	0.11	1	"Olig"	"MAPK3"	"female"
"PRKD13"	0.335627696881492	0.675041762827699	0.082	0.11	1	"Olig"	"PRKD1"	"female"
"ZC3H7B4"	0.336985592442957	0.586885011985095	0.085	0.115	1	"Olig"	"ZC3H7B"	"female"
"LLGL12"	0.339072208957794	0.930968867269461	0.149	0.14	1	"Olig"	"LLGL1"	"female"
"PHLDB14"	0.340342737085561	0.676640721883979	0.391	0.61	1	"Olig"	"PHLDB1"	"female"
"PDGFA2"	0.342395200696011	0.44934665630002	0.089	0.12	1	"Olig"	"PDGFA"	"female"
"CTDSP24"	0.343350681368068	0.516481434380876	0.093	0.125	1	"Olig"	"CTDSP2"	"female"
"BSG4"	0.343522803550823	1.05712552459652	0.266	0.3	1	"Olig"	"BSG"	"female"
"DPYSL54"	0.348511780626536	1.13924719658284	0.312	0.38	1	"Olig"	"DPYSL5"	"female"
"PTP4A11"	0.350520505173385	0.490979251927198	0.102	0.135	1	"Olig"	"PTP4A1"	"female"
"GNAI14"	0.351143407490337	0.858624505630395	0.443	0.62	1	"Olig"	"GNAI1"	"female"
"AGPAT12"	0.352426844790344	0.50363224347125	0.082	0.11	1	"Olig"	"AGPAT1"	"female"
"ARHGDIA4"	0.367761596463935	0.687245176460556	0.126	0.17	1	"Olig"	"ARHGDIA"	"female"
"CNTNAP44"	0.377141375156354	0.98641670914299	0.383	0.615	1	"Olig"	"CNTNAP4"	"female"
"KATNAL11"	0.395111039518214	0.57675186316571	0.075	0.1	1	"Olig"	"KATNAL1"	"female"
"LSAMP4"	0.395511816754351	0.98010669774815	0.536	0.85	1	"Olig"	"LSAMP"	"female"
"LTBP34"	0.395659789758818	0.655735683405835	0.122	0.16	1	"Olig"	"LTBP3"	"female"
"KIF1A4"	0.398234816685733	0.794784923697778	0.287	0.415	1	"Olig"	"KIF1A"	"female"
"UBE2L34"	0.398979137521926	0.438605009007094	0.088	0.115	1	"Olig"	"UBE2L3"	"female"
"C6orf624"	0.399403017548633	0.477053813569556	0.092	0.12	1	"Olig"	"C6orf62"	"female"
"USP394"	0.402668057409606	1.10126286329397	0.32	0.39	1	"Olig"	"USP39"	"female"
"FAM3A2"	0.40583916225724	0.50259584846175	0.076	0.1	1	"Olig"	"FAM3A"	"female"
"RAB11B4"	0.408855277555715	0.761117237956036	0.204	0.275	1	"Olig"	"RAB11B"	"female"
"ERMN4"	0.409233178072783	0.587076048598993	0.493	0.715	1	"Olig"	"ERMN"	"female"
"AATK4"	0.41634149600684	0.593481267477794	0.419	0.65	1	"Olig"	"AATK"	"female"
